	token	token_id
6703	läkemedelsindustri	6703
6704	handikapporganisation	6704
6705	läkemedelsverk	6705
6706	apoteksbolaget	6706
6707	riksförsäkringsverk	6707
6708	propositionsskrivande	6708
6709	statssekreterare	6709
6710	kunnande	6710
6711	ersättningsnivå	6711
6712	utskottsbehandling	6712
6713	likt	6713
6714	ursprunglig	6714
6715	underligt	6715
6716	näringsutskott	6716
6717	patenttid	6717
6718	läkemedelsföretag	6718
6719	lagstifta	6719
6720	grand	6720
6721	brådska	6721
6722	referensprissystem	6722
6723	förskriva	6723
6724	utifrån	6724
6725	medicinsk	6725
6726	utbytt	6726
6727	likvärdig	6727
6728	generisk	6728
6729	kostnadsansvar	6729
6730	fungera	6730
6731	recept	6731
6732	doktor	6732
6733	preparat	6733
6734	mellanskillnad	6734
6735	kö	6735
6736	receptbelagd	6736
6737	fortsättnng	6737
6738	skåp	6738
6739	generika	6739
6740	någontin	6740
6741	köhnberg	6741
6742	förskrivning	6742
6743	pensionärsorganisation	6743
6744	läkemedelsbransch	6744
6745	grundavgift	6745
6746	slunka	6746
6747	genomgående	6747
6748	tema	6748
6749	praktexempel	6749
6750	tillkrångling	6750
6751	djupt	6751
6752	lyckligt	6752
6753	lottad	6753
6754	piller	6754
6755	grundbelopp	6755
6756	kronisk	6756
6757	medicinera	6757
6758	fokpartistisk	6758
6759	minister	6759
6760	värna	6760
6761	förhärskande	6761
6762	högteknologisk	6762
6763	utomorentligt	6763
6764	exportinkomst	6764
6765	malmexport	6765
6766	leif	6766
6767	bergdahl	6767
6768	industrifientlig	6768
6769	blomstra	6769
6770	receptiv	6770
6771	generera	6771
6772	forska	6772
6773	smal	6773
6774	inbjuden	6774
6775	exceptionellt	6775
6776	skräckmålning	6776
6777	sansad	6777
6778	information	6778
6779	läkemedelskommitté	6779
6780	nöjd	6780
6781	ansöka	6781
6782	till_och_med	6782
6783	överklaga	6783
6784	byråkrati	6784
6785	avart	6785
6786	tilltro	6786
6787	förskrivningsrätt	6787
6788	läkemedelskostnad	6788
6789	brant	6789
6790	astma	6790
6791	allerigimedicin	6791
6792	försäkringskassa	6792
6793	sjukpenning	6793
6794	arbetsoförmåga	6794
6795	astras	6795
6796	losec	6796
6797	magsårsoperation	6797
6798	magbesvär	6798
6799	sammantagen	6799
6800	ensidigt	6800
6801	förtrolig	6801
6802	terapi	6802
6803	liselotte	6803
6804	wågö	6804
6805	könberg	6805
6806	tandläkare	6806
6807	privatvård	6807
6808	tandläkarförbund	6808
6809	privattandläkare	6809
6810	offentligtandläkare	6810
6811	handha	6811
6812	barntandvård	6812
6813	hälsotillstånd	6813
6814	barnavårdscentral	6814
6815	privatläkare	6815
6816	wågös	6816
6817	hemlandsting	6817
6818	kungsbacka	6818
6819	kostnadstäckning	6819
6820	ivrigt	6820
6821	remissomgång	6821
6822	beslutssituation	6822
6823	besjälad	6823
6824	fröjd	6824
6825	tv	6825
6826	tand	6826
6827	budgetförslag	6827
6828	tandvårdstaxa	6828
6829	demokrati	6829
6830	prisläge	6830
6831	fördyring	6831
6832	profylax	6832
6833	profylaxisk	6833
6834	guld	6834
6835	bönhörd	6835
6836	tantiem	6836
6837	prestationsersättning	6837
6838	borta	6838
6839	mottagning	6839
6840	hål	6840
6841	parallell	6841
6842	husläkarförslag	6842
6843	läkemedelsbolag	6843
6844	företagarvänlig	6844
6845	genteknikutredning	6845
6846	leverera	6846
6847	socialförsäkringsområde	6847
6848	delpensionsfråga	6848
6849	lysande	6849
6850	besparingsprogram	6850
6851	pådrivande	6851
6852	miljekerbe	6852
6853	delpension	6853
6854	stunda	6854
6855	karensdag	6855
6856	kompromiss	6856
6857	besparingsförslag	6857
6858	expressen	6858
6859	ledarplats	6859
6860	husläkarsystem	6860
6861	läkartidningen	6861
6862	medivården	6862
6863	46	6863
6864	hässelby	6864
6865	vårdcentral	6865
6866	landstingsägd	6866
6867	vällingby	6867
6868	traneberg	6868
6869	tandfyllning	6869
6870	40-50	6870
6871	privatpraktiserande	6871
6872	brohult	6872
6873	svenska	6873
6874	dagblad	6874
6875	patientavgift	6875
6876	distriktsläkare	6876
6877	poliklinisk	6877
6878	avhängig	6878
6879	doris	6879
6880	håvik	6880
6881	läkemedelsexport	6881
6882	förlängd	6882
6883	patienttid	6883
6884	förhandling	6884
6885	ees-avtal	6885
6886	frottera	6886
6887	jaga	6887
6888	intensivt	6888
6889	inblandad	6889
6890	intyga	6890
6891	sittning	6891
6892	onsdagsmorgon	6892
6893	argumetering	6893
6894	kommentera	6894
6895	berith	6895
6896	sjukvårdssocialism	6896
6897	folkpartistisk	6897
6898	hylla	6898
6899	medelst	6899
6900	östblock	6900
6901	angrepp	6901
6902	populism	6902
6903	återbäringsnivå	6903
6904	trumma	6904
6905	pressrelease	6905
6906	kontakta	6906
6907	journalist	6907
6908	reservationsförslag	6908
6909	motarbeta	6909
6910	binda	6910
6911	konsultation	6911
6912	massmedial	6912
6913	diverse	6913
6914	tv-reporter	6914
6915	gratis	6915
6916	aktivt	6916
6917	sjukförsäkringssystem	6917
6918	socialförsäkringsbetänkande	6918
6919	egenavgift	6919
6920	dispensansökan	6920
6921	borgafjäll	6921
6922	tolv	6922
6923	sjukstuga	6923
6924	dorotea	6924
6925	umeå	6925
6926	systemförändring	6926
6927	skrivbordsprodukt	6927
6928	kostnadsutveckling	6928
6929	kostnadsmedvetenhet	6929
6930	part	6930
6931	medvetenhet	6931
6932	absurd	6932
6933	prestationsinriktad	6933
6934	tandvårdsförsäkring	6934
6935	högkostnadsskydd	6935
6936	indexreglera	6936
6937	förutsägbar	6937
6938	enkild	6938
6939	r	6939
6940	mätare	6940
6941	indexreglerad	6941
6942	skepsis	6942
6943	dispensansökning	6943
6944	à	6944
6945	jour	6945
6946	inledning	6946
6947	fass	6947
6948	hädanefter	6948
6949	riva	6949
6950	oförutsedd	6950
6951	klargöra	6951
6952	sakfråga	6952
6953	sf39	6953
6954	skadeståndsansvar	6954
6955	kostnadsmedvete	6955
6956	moment	6956
6957	strategi	6957
6958	sanera	6958
6959	finans	6959
6960	nyinvestering	6960
6961	besparingsbeslut	6961
6962	effektivitet	6962
6963	koppling	6963
6964	acceptans	6964
6965	uppleva	6965
6966	socialförsäkringssystem	6966
6967	oöverskådlig	6967
6968	lapptäcke	6968
6969	inslag	6969
6970	motsägelse	6970
6971	inriktning	6971
6972	dynamik	6972
6973	element	6973
6974	självrisk	6974
6975	försäkringssystem	6975
6976	socialförsäkringsförmån	6976
6977	synsätt	6977
6978	läkemedelsförmån	6978
6979	ambitiös	6979
6980	intressent	6980
6981	nydemokrat	6981
6982	inhandla	6982
6983	inköpstillfälle	6983
6984	huvudpart	6984
6985	recipe	6985
6986	härvid	6986
6987	innebärande	6987
6988	merkostnadsutredning	6988
6989	basera	6989
6990	ersättningsläkemedel	6990
6991	originalpreparat	6991
6992	läkemedelspris	6992
6993	referenspris	6993
6994	prissänkning	6994
6995	utomlands	6995
6996	avreglering	6996
6997	apoteksbolag	6997
6998	distributionsmonopol	6998
6999	läkemedelsprodukt	6999
7000	tungt	7000
7001	uppföljning	7001
7002	forskningsverksamhet	7002
7003	samrådsgrupp	7003
7004	utvärdering	7004
7005	framgångsrik	7005
7006	exportandel	7006
7007	ensamdistributör	7007
7008	listad	7008
7009	patentförlängning	7009
7010	ensidig	7010
7011	förbereda	7011
7012	japan	7012
7013	inarbetad	7013
7014	s-motion	7014
7015	kent	7015
7016	960	7016
7017	konstruktiv	7017
7018	samsyn	7018
7019	budgetsammanhang	7019
7020	prisstopp	7020
7021	marianne	7021
7022	jönsson	7022
7023	utvecka	7023
7024	utskrivningsprofil	7024
7025	feedback	7025
7026	sy	7026
7027	överallt	7027
7028	tillskapa	7028
7029	rutin	7029
7030	överklagande	7030
7031	smidigt	7031
7032	hantering	7032
7033	holmberg	7033
7034	grundligt	7034
7035	återuppstå	7035
7036	avisering	7036
7037	hearing	7037
7038	landa	7038
7039	anne	7039
7040	wibble	7040
7041	förstås	7041
7042	1980	7042
7043	expandera	7043
7044	valuta	7044
7045	runt	7045
7046	kostnadseffektiv	7046
7047	reveny	7047
7048	handelssida	7048
7049	parlament	7049
7050	helår	7050
7051	biekvivalent	7051
7052	informera	7052
7053	försäkringsbolag	7053
7054	patent	7054
7055	patentinstitution	7055
7056	patentsystem	7056
7057	mänsklighet	7057
7058	from	7058
7059	yta	7059
7060	trovärdighet	7060
7061	socialförsäkring	7061
7062	vettig	7062
7063	ränteläge	7063
7064	patentfråga	7064
7065	bevaka	7065
7066	innovation	7066
7067	synvinkel	7067
7068	anspela	7068
7069	gustaf	7069
7070	essen	7070
7071	statsfinans	7071
7072	extremt	7072
7073	överst	7073
7074	läkemedelskontot	7074
7075	sluten	7075
7076	motsatsställning	7076
7077	1970-tal	7077
7078	reparativ	7078
7079	tandläkarhåll	7079
7080	minoritetsregering	7080
7081	läkemedelsområde	7081
7082	debattera	7082
7083	fortsättningsvis	7083
7084	skattekrona	7084
7085	förrförra	7085
7086	inbespara	7086
7087	obetydlighet	7087
7088	favoritfråga	7088
7089	läkemedelsförsäkring	7089
7090	verklighetsbild	7090
7091	anklaga	7091
7092	läkemedelskonsumtion	7092
7093	variant	7093
7094	försäkringsorgan	7094
7095	poäng	7095
7096	agerande	7096
7097	pionjär	7097
7098	tur	7098
7099	tandvårdsområde	7099
7100	landstingsmonopol	7100
7101	tandvårdspeng	7101
7102	förtjänstfull	7102
7103	etableringsbegränsning	7103
7104	väljare	7104
7105	reformerad	7105
7106	bums	7106
7107	midsommar	7107
7108	generalorder	7108
7109	hittillsvarande	7109
7110	glädjekalkyl	7110
7111	formfråga	7111
7112	regeringsarbete	7112
7113	smärtfri	7113
7114	närhet	7114
7115	carlson	7115
7116	alternativmedicinkommitté	7116
7117	ingrid	7117
7118	jurisk-teknisk	7118
7119	medlemskap	7119
7120	läkemedelslag	7120
7121	naturmedelsbegrepp	7121
7122	hantera	7122
7123	hygienisk	7123
7124	vidarklinik	7124
7125	juridisk-teknisk	7125
7126	bemyndigande	7126
7127	tradition	7127
7128	mångfald	7128
7129	naturläkemedel	7129
7130	intensiv	7130
7131	90-tal	7131
7132	injektionsläkemedel	7132
7133	läkemedelsberoende	7133
7134	1987	7134
7135	återstod	7135
7136	regeringsskifte	7136
7137	kartläggning	7137
7138	centrum	7138
7139	läkemedelsepidemiologi	7139
7140	läkemedelsterapi	7140
7141	klassisk	7141
7142	valfrihetsfråga	7142
7143	beskriva	7143
7144	komplex	7144
7145	materia	7145
7146	harmoni	7146
7147	tystnad	7147
7148	oförståelse	7148
7149	ovilja	7149
7150	lathet	7150
7151	konservatism	7151
7152	sfu	7152
7153	problembeskrivning	7153
7154	löpa	7154
7155	originalläkemedel	7155
7156	patenterad	7156
7157	kostsam	7157
7158	förhoppningsvis	7158
7159	priskonkurrens	7159
7160	original	7160
7161	massiv	7161
7162	motstånd	7162
7163	styra	7163
7164	läkarförbund	7164
7165	varna	7165
7166	bedrift	7166
7167	biträdande	7167
7168	ärlighet	7168
7169	grundtanke	7169
7170	centralstyrd	7170
7171	kroniker	7171
7172	tillverkare	7172
7173	läkemedelsmarknad	7173
7174	marknadsföring	7174
7175	ickepatenterad	7175
7176	förskrivare	7176
7177	prisfrysning	7177
7178	farmakolog	7178
7179	apotekare	7179
7180	flexibilitet	7180
7181	terapitradition	7181
7182	informationssamarbete	7182
7183	preparatbyt	7183
7184	uskott	7184
7185	profession	7185
7186	centralistisk	7186
7187	dispens	7187
7188	drunkna	7188
7189	receptblankett	7189
7190	rabattering	7190
7191	mag	7191
7192	tarmsjuka	7192
7193	allergiker	7193
7194	jättestor	7194
7195	dispensförfarande	7195
7196	substitution	7196
7197	fundersam	7197
7198	köpt	7198
7199	kalas	7199
7200	10-krona	7200
7201	administration	7201
7202	105	7202
7203	patentorganisation	7203
7204	rejäl	7204
7205	utsätta	7205
7206	förstärkt	7206
7207	patentskydd	7207
7208	marknadskonkurrens	7208
7209	varningssignal	7209
7210	marknadsföringsbudget	7210
7211	tillverka	7211
7212	kapa	7212
7213	förskriv	7213
7214	obligatorium	7214
7215	förskrivningsmönster	7215
7216	prisjämförelse	7216
7217	utröna	7217
7218	öppenvård	7218
7219	utfärdad	7219
7220	slutenvård	7220
7221	följsamhet	7221
7222	snäll	7222
7223	unik	7223
7224	kombination	7224
7225	modifiering	7225
7226	halvfärdig	7226
7227	england	7227
7228	förskrivningsprofil	7228
7229	förändrad	7229
7230	beteende	7230
7231	grundproblem	7231
7232	budgetansvar	7232
7233	budgetell	7233
7234	koppla	7234
7235	funka	7235
7236	substans	7236
7237	1993	7237
7238	avslutningsvis	7238
7239	ner	7239
7240	pontus	7240
7241	wiklund	7241
7242	läkemedelsförskrivning	7242
7243	läkarhåll	7243
7244	prata	7244
7245	påverkan	7245
7246	påkoppling	7246
7247	handläggare	7247
7248	läkemedelskommmitté	7248
7249	läkarkår	7249
7250	svanskota	7250
7251	boll	7251
7252	luft	7252
7253	involverad	7253
7254	beslutsprocess	7254
7255	slutprodukt	7255
7256	tiokrona	7256
7257	långtidsfrisk	7257
7258	kroniskt	7258
7259	måttligt	7259
7260	förvillande	7260
7261	räckligt	7261
7262	licensansökan	7262
7263	sic	7263
7264	överskrida	7264
7265	maximaldosering	7265
7266	alltihop	7266
7267	allting	7267
7268	patentår	7268
7269	eg-anpassning	7269
7270	sfu13	7270
7271	effektiviseringspotential	7271
7272	dagordning	7272
7273	äldreomsorg	7273
7274	grönköping	7274
7275	veckoblad	7275
7276	spelregel	7276
7277	ädel-reform	7277
7278	cato	7278
7279	romarriket	7279
7280	kartago	7280
7281	dubbel	7281
7282	tredubbel	7282
7283	huvudmannaskap	7283
7284	optimal	7284
7285	långvård	7285
7286	ålderdomshem	7286
7287	återuppbygga	7287
7288	sollentuna	7288
7289	ålderdomshemsvård	7289
7290	vanvett	7290
7291	dubbelinkontinent	7291
7292	förvirrad	7292
7293	skattestopp	7293
7294	circulus	7294
7295	vitiosus	7295
7296	cirkel	7296
7297	gordisk	7297
7298	äldreservice	7298
7299	flöde	7299
7300	1974	7300
7301	taxan	7301
7302	1992	7302
7303	genomgripande	7303
7304	skrik	7304
7305	ull	7305
7306	gris	7306
7307	mångt	7307
7308	fenomen	7308
7309	verifiera	7309
7310	väljarsympati	7310
7311	svika	7311
7312	vallöfte	7312
7313	utspel	7313
7314	populistisk	7314
7315	russin	7315
7316	kaka	7316
7317	försäkringsutgift	7317
7318	organiserad	7318
7319	580	7319
7320	omedelbums	7320
7321	taxesystem	7321
7322	tandvårdsbehov	7322
7323	kostnadsintervall	7323
7324	tandteknisk	7324
7325	småjustering	7325
7326	återbäringssystem	7326
7327	utbildningskapacitet	7327
7328	indikation	7328
7329	utbilda	7329
7330	bromssträcka	7330
7331	överetablering	7331
7332	landstingsorganiserad	7332
7333	riskfri	7333
7334	sf264	7334
7335	ingbritt	7335
7336	irhammar	7336
7337	bengt	7337
7338	käkbensförankrad	7338
7339	implantatpatient	7339
7340	diskriminera	7340
7341	implantat	7341
7342	guldarbete	7342
7343	bit	7343
7344	implantatverksamhet	7344
7345	översiktlig	7345
7346	markant	7346
7347	timkostnad	7347
7348	privattandvård	7348
7349	tandvårdstimme	7349
7350	utrycka	7350
7351	landstingskommunal	7351
7352	etableringskontroll	7352
7353	västsverige	7353
7354	privatpraktik	7354
7355	klinik	7355
7356	bredda	7356
7357	sortiment	7357
7358	ordinarie	7358
7359	kundkrets	7359
7360	etablering	7360
7361	specialisering	7361
7362	entreprenadverksamhet	7362
7363	särö	7363
7364	initialt	7364
7365	van	7365
7366	vigör	7366
7367	entreprenörskap	7367
7368	kommunalt	7368
7369	engagerad	7369
7370	helhetsperspektiv	7370
7371	knapra	7371
7372	guldmaterial	7372
7373	avhålla	7373
7374	specialiserad	7374
7375	skattefinansierad	7375
7376	universitet	7376
7377	grundforskare	7377
7378	manifestera	7378
7379	adjungerad	7379
7380	sjukvårdshuvudman	7380
7381	klinisk	7381
7382	utprövning	7382
7383	prismedvetande	7383
7384	behandlingsresultat	7384
7385	initial	7385
7386	övergångsstörning	7386
7387	åttiotal	7387
7388	generikasubstans	7388
7389	tips	7389
7390	fördiskussion	7390
7391	modell	7391
7392	skonsam	7392
7393	vanligen	7393
7394	fördelningspolitiskt	7394
7395	blödande	7395
7396	rätsida	7396
7397	ärvd	7397
7398	smärtsam	7398
7399	samförståndslösning	7399
7400	läkemedelsfråga	7400
7401	regelrätt	7401
7402	ära	7402
7403	läkemedelsinköp	7403
7404	folkpartiet	7404
7405	fp-statsråd	7405
7406	knäpp	7406
7407	näsa	7407
7408	besanna	7408
7409	riksdagsarbete	7409
7410	egenskap	7410
7411	talartid	7411
7412	plädera	7412
7413	integritet	7413
7414	profil	7414
7415	rimligen	7415
7416	regional	7416
7417	läkemedelsanvändning	7417
7418	spridning	7418
7419	icke-optimal	7419
7420	återinföra	7420
7421	sekretess	7421
7422	ambition	7422
7423	utredningsapparat	7423
7424	industriland	7424
7425	astra	7425
7426	medräknad	7426
7427	utskottsutfrågning	7427
7428	trend	7428
7429	marknadsekonomisk	7429
7430	incitament	7430
7431	fiffig	7431
7432	prisnedsättning	7432
7433	diagnos	7433
7434	omgång	7434
7435	fördelningspolitisk	7435
7436	utfrågad	7436
7437	tumme	7437
7438	referensprislista	7438
7439	läkaresällskap	7439
7440	nagga	7440
7441	spk	7441
7442	kika	7442
7443	syna	7443
7444	moderat	7444
7445	centerparti	7445
7446	köra	7446
7447	brista	7447
7448	betvivla	7448
7449	teknik	7449
7450	uträkning	7450
7451	remissopinion	7451
7452	varningstecken	7452
7453	opinion	7453
7454	gullan	7454
7455	lindblad	7455
7456	likaväl	7456
7457	bogsera	7457
7458	parlamentarism	7458
7459	uppbyggd	7459
7460	genomlysning	7460
7461	huvudfråga	7461
7462	öppning	7462
7463	utskottsordförande	7463
7464	inlägga	7464
7465	protest	7465
7466	initialskede	7466
7467	jobba	7467
7468	gemensamt	7468
7469	gästa	7469
7470	partsrepresentant	7470
7471	grundmening	7471
7472	värdesätta	7472
7473	riksdagsmajorit	7473
7474	nederlag	7474
7475	ohållbar	7475
7476	lotsa	7476
7477	regeringsproposition	7477
7478	bristfällig	7478
7479	elementa	7479
7480	informell	7480
7481	förtydligande	7481
7482	övertänkt	7482
7483	naturmedel	7483
7484	antroposofisk	7484
7485	läkemedelsprövning	7485
7486	förvånande	7486
7487	70-tal	7487
7488	thx	7488
7489	sandberg	7489
7490	aneby	7490
7491	våg	7491
7492	olaglig	7492
7493	1981	7493
7494	injektionslag	7494
7495	lagligt	7495
7496	förtur	7496
7497	permanenta	7497
7498	injektion	7498
7499	dispensmöjlighet	7499
7500	bädda	7500
7501	hotad	7501
7502	blenda	7502
7503	littmarck	7503
7504	före_detta	7504
7505	moderad	7505
7506	riksdagsledamot	7506
7507	legitimerad	7507
7508	väntan	7508
7509	ambitionsnivå	7509
7510	skina	7510
7511	livsåskådning	7511
7512	hopp	7512
7513	förmynderi	7513
7514	geschäft	7514
7515	etisk	7515
7516	forskare	7516
7517	avbryta	7517
7518	kläm	7518
7519	forskningsresultat	7519
7520	plåga	7520
7521	respektera	7521
7522	forskningssköterska	7522
7523	intressekonflikt	7523
7524	barn-forskare-förälder	7524
7525	regera	7525
7526	tappa	7526
7527	oklok	7527
7528	ansvara	7528
7529	känslig	7529
7530	naturmedicin	7530
7531	legitimera	7531
7532	verkningsfull	7532
7533	missgrepp	7533
7534	påpassad	7534
7535	barnläkare	7535
7536	aspekt	7536
7537	genomarbetad	7537
7538	svaghet	7538
7539	talande	7539
7540	omedveten	7540
7541	tomhänt	7541
7542	ogin	7542
7543	bagage	7543
7544	injektionsmedel	7544
7545	behandlingsform	7545
7546	lagreglering	7546
7547	återfå	7547
7548	välbefinnande	7548
7549	inlevelse	7549
7550	1600-tal	7550
7551	tillförlitlighet	7551
7552	medvetande	7552
7553	läkemedelshantering	7553
7554	lockande	7554
7555	mynt	7555
7556	önskan	7556
7557	strikt	7557
7558	behandlingsalternativ	7558
7559	grannlag	7559
7560	avvägningsuppgift	7560
7561	medicinsk-biologisk	7561
7562	kemi	7562
7563	specifik	7563
7564	potent	7564
7565	symtom	7565
7566	handhavande	7566
7567	docering	7567
7568	receptorplats	7568
7569	farmakoterapi	7569
7570	oblodig	7570
7571	kirurgi	7571
7572	internationellt	7572
7573	exportintäkt	7573
7574	onödigtvis	7574
7575	tillståndsansökning	7575
7576	ansökningsdatum	7576
7577	givitvis	7577
7578	tyngdpunkt	7578
7579	lagd	7579
7580	ees	7580
7581	narkotika	7581
7582	radioaktiv	7582
7583	definiera	7583
7584	läkemedelskontroll	7584
7585	säkerställa	7585
7586	användande	7586
7587	samarbetsområde	7587
7588	harmoniera	7588
7589	animalisk	7589
7590	ursprung	7590
7591	slutlig	7591
7592	föräldrabalk	7592
7593	helsingforsdeklaration	7593
7594	fyllest	7594
7595	läkemedelsmissbruk	7595
7596	läkemedelsepidemiologisk	7596
7597	läkemedelsförordning	7597
7598	straffbeläggning	7598
7599	falsk	7599
7600	kortfattad	7600
7601	taletid	7601
7602	286	7602
7603	åhörarläktare	7603
7604	åhörare	7604
7605	historisk	7605
7606	påse	7606
7607	budgetreglering	7607
7608	tackla	7608
7609	ovan	7609
7610	rimligt	7610
7611	tillrättalagd	7611
