	token	token_id
6484	guld	6484
6485	bönhörd	6485
6486	tantiem	6486
6487	prestationsersättning	6487
6488	individ	6488
6489	borta	6489
6490	mottagning	6490
6491	hål	6491
6492	parallell	6492
6493	husläkarförslag	6493
6494	läkemedelsbolag	6494
6495	företagarvänlig	6495
6496	genteknikutredning	6496
6497	leverera	6497
6498	socialförsäkringsområde	6498
6499	delpensionsfråga	6499
6500	lysande	6500
6501	besparingsprogram	6501
6502	pådrivande	6502
6503	ca	6503
6504	miljekerbe	6504
6505	delpension	6505
6506	stunda	6506
6507	karensdag	6507
6508	kompromiss	6508
6509	besparingsförslag	6509
6510	expressen	6510
6511	ledarplats	6511
6512	husläkarsystem	6512
6513	läkartidningen	6513
6514	medivården	6514
6515	46	6515
6516	hässelby	6516
6517	vårdcentral	6517
6518	landstingsägd	6518
6519	vällingby	6519
6520	traneberg	6520
6521	tandfyllning	6521
6522	40-50	6522
6523	privatpraktiserande	6523
6524	brohult	6524
6525	svenska	6525
6526	dagblad	6526
6527	patientavgift	6527
6528	distriktsläkare	6528
6529	poliklinisk	6529
6530	avhängig	6530
6531	doris	6531
6532	håvik	6532
6533	läkemedelsexport	6533
6534	förlängd	6534
6535	patienttid	6535
6536	förhandling	6536
6537	ees-avtal	6537
6538	frottera	6538
6539	jaga	6539
6540	intensivt	6540
6541	inblandad	6541
6542	intyga	6542
6543	sittning	6543
6544	onsdagsmorgon	6544
6545	argumetering	6545
6546	kommentera	6546
6547	berith	6547
6548	sjukvårdssocialism	6548
6549	folkpartistisk	6549
6550	hylla	6550
6551	medelst	6551
6552	östblock	6552
6553	angrepp	6553
6554	populism	6554
6555	återbäringsnivå	6555
6556	trumma	6556
6557	pressrelease	6557
6558	kontakta	6558
6559	journalist	6559
6560	reservationsförslag	6560
6561	motarbeta	6561
6562	binda	6562
6563	konsultation	6563
6564	massmedial	6564
6565	diverse	6565
6566	tv-reporter	6566
6567	gratis	6567
6568	aktivt	6568
6569	sjukförsäkringssystem	6569
6570	socialförsäkringsbetänkande	6570
6571	egenavgift	6571
6572	dispensansökan	6572
6573	borgafjäll	6573
6574	tolv	6574
6575	sjukstuga	6575
6576	dorotea	6576
6577	umeå	6577
6578	systemförändring	6578
6579	skrivbordsprodukt	6579
6580	kostnadsutveckling	6580
6581	kostnadsmedvetenhet	6581
6582	part	6582
6583	medvetenhet	6583
6584	absurd	6584
6585	prestationsinriktad	6585
6586	vänsterparti	6586
6587	tandvårdsförsäkring	6587
6588	högkostnadsskydd	6588
6589	indexreglera	6589
6590	förutsägbar	6590
6591	enkild	6591
6592	r	6592
6593	1991	6593
6594	mätare	6594
6595	indexreglerad	6595
6596	skepsis	6596
6597	dispensansökning	6597
6598	à	6598
6599	jour	6599
6600	inledning	6600
6601	fass	6601
6602	hädanefter	6602
6603	riva	6603
6604	oförutsedd	6604
6605	klargöra	6605
6606	agera	6606
6607	sakfråga	6607
6608	sf39	6608
6609	skadeståndsansvar	6609
6610	kostnadsmedvete	6610
6611	moment	6611
6612	strategi	6612
6613	sanera	6613
6614	finans	6614
6615	nyinvestering	6615
6616	besparingsbeslut	6616
6617	effektivitet	6617
6618	arbetslinje	6618
6619	koppling	6619
6620	välfärdspolitik	6620
6621	acceptans	6621
6622	uppleva	6622
6623	socialförsäkringssystem	6623
6624	oöverskådlig	6624
6625	lapptäcke	6625
6626	inslag	6626
6627	motsägelse	6627
6628	inriktning	6628
6629	dynamik	6629
6630	element	6630
6631	självrisk	6631
6632	försäkringssystem	6632
6633	socialförsäkringsförmån	6633
6634	synsätt	6634
6635	läkemedelsförmån	6635
6636	ambitiös	6636
6637	intressent	6637
6638	nydemokrat	6638
6639	inhandla	6639
6640	inköpstillfälle	6640
6641	huvudpart	6641
6642	recipe	6642
6643	härvid	6643
6644	milj.kr	6644
6645	innebärande	6645
6646	merkostnadsutredning	6646
6647	basera	6647
6648	ersättningsläkemedel	6648
6649	originalpreparat	6649
6650	läkemedelspris	6650
6651	referenspris	6651
6652	prissänkning	6652
6653	utomlands	6653
6654	bransch	6654
6655	avreglering	6655
6656	apoteksbolag	6656
6657	distributionsmonopol	6657
6658	läkemedelsprodukt	6658
6659	tungt	6659
6660	uppföljning	6660
6661	forskningsverksamhet	6661
6662	samrådsgrupp	6662
6663	utvärdering	6663
6664	framgångsrik	6664
6665	exportandel	6665
6666	ensamdistributör	6666
6667	listad	6667
6668	patentförlängning	6668
6669	ensidig	6669
6670	eg	6670
6671	förbereda	6671
6672	usa	6672
6673	japan	6673
6674	inarbetad	6674
6675	s-motion	6675
6676	kent	6676
6677	960	6677
6678	konstruktiv	6678
6679	samsyn	6679
6680	budgetsammanhang	6680
6681	prisstopp	6681
6682	marianne	6682
6683	jönsson	6683
6684	utvecka	6684
6685	utskrivningsprofil	6685
6686	feedback	6686
6687	sy	6687
6688	överallt	6688
6689	tillskapa	6689
6690	rutin	6690
6691	överklagande	6691
6692	smidigt	6692
6693	hantering	6693
6694	holmberg	6694
6695	grundligt	6695
6696	återuppstå	6696
6697	avisering	6697
6698	hearing	6698
6699	landa	6699
6700	anne	6700
6701	wibble	6701
6702	förstås	6702
6703	1980	6703
6704	expandera	6704
6705	valuta	6705
6706	runt	6706
6707	kostnadseffektiv	6707
6708	reveny	6708
6709	handelssida	6709
6710	parlament	6710
6711	helår	6711
6712	identisk	6712
6713	biekvivalent	6713
6714	informera	6714
6715	försäkringsbolag	6715
6716	patent	6716
6717	patentinstitution	6717
6718	patentsystem	6718
6719	med_mera	6719
6720	mänsklighet	6720
6721	from	6721
6722	yta	6722
6723	trovärdighet	6723
6724	socialförsäkring	6724
6725	vettig	6725
6726	ränteläge	6726
6727	patentfråga	6727
6728	bevaka	6728
6729	innovation	6729
6730	synvinkel	6730
6731	anspela	6731
6732	gustaf	6732
6733	essen	6733
6734	statsfinans	6734
6735	extremt	6735
6736	överst	6736
6737	läkemedelskontot	6737
6738	sluten	6738
6739	motsatsställning	6739
6740	1970-tal	6740
6741	reparativ	6741
6742	tandläkarhåll	6742
6743	minoritetsregering	6743
6744	läkemedelsområde	6744
6745	debattera	6745
6746	fortsättningsvis	6746
6747	skattekrona	6747
6748	förrförra	6748
6749	inbespara	6749
6750	obetydlighet	6750
6751	favoritfråga	6751
6752	läkemedelsförsäkring	6752
6753	verklighetsbild	6753
6754	anklaga	6754
6755	läkemedelskonsumtion	6755
6756	variant	6756
6757	försäkringsorgan	6757
6758	poäng	6758
6759	agerande	6759
6760	pionjär	6760
6761	tur	6761
6762	tandvårdsområde	6762
6763	landstingsmonopol	6763
6764	tandvårdspeng	6764
6765	förtjänstfull	6765
6766	etableringsbegränsning	6766
6767	väljare	6767
6768	mandatperiod	6768
6769	reformerad	6769
6770	bums	6770
6771	midsommar	6771
6772	uppfylla	6772
6773	generalorder	6773
6774	hittillsvarande	6774
6775	glädjekalkyl	6775
6776	formfråga	6776
6777	regeringsarbete	6777
6778	smärtfri	6778
6779	närhet	6779
6780	carlson	6780
6781	alternativmedicinkommitté	6781
6782	ingrid	6782
6783	jurisk-teknisk	6783
6784	medlemskap	6784
6785	läkemedelslag	6785
6786	naturmedelsbegrepp	6786
6787	hantera	6787
6788	hygienisk	6788
6789	vidarklinik	6789
6790	juridisk-teknisk	6790
6791	bemyndigande	6791
6792	tradition	6792
6793	mångfald	6793
6794	naturläkemedel	6794
6795	intensiv	6795
6796	90-tal	6796
6797	injektionsläkemedel	6797
6798	läkemedelsberoende	6798
6799	1987	6799
6800	1990	6800
6801	återstod	6801
6802	regeringsskifte	6802
6803	kartläggning	6803
6804	centrum	6804
6805	läkemedelsepidemiologi	6805
6806	läkemedelsterapi	6806
6807	valfrihet	6807
6808	klassisk	6808
6809	valfrihetsfråga	6809
6810	beskriva	6810
6811	komplex	6811
6812	materia	6812
6813	harmoni	6813
6814	tystnad	6814
6815	oförståelse	6815
6816	ovilja	6816
6817	lathet	6817
6818	konservatism	6818
6819	sfu	6819
6820	problembeskrivning	6820
6821	löpa	6821
6822	originalläkemedel	6822
6823	patenterad	6823
6824	kostsam	6824
6825	förhoppningsvis	6825
6826	priskonkurrens	6826
6827	original	6827
6828	massiv	6828
6829	motstånd	6829
6830	styra	6830
6831	läkarförbund	6831
6832	varna	6832
6833	bedrift	6833
6834	biträdande	6834
6835	ärlighet	6835
6836	grundtanke	6836
6837	centralstyrd	6837
6838	kroniker	6838
6839	tillverkare	6839
6840	läkemedelsmarknad	6840
6841	marknadsföring	6841
6842	ickepatenterad	6842
6843	förskrivare	6843
6844	prisfrysning	6844
6845	farmakolog	6845
6846	apotekare	6846
6847	flexibilitet	6847
6848	terapitradition	6848
6849	etablera	6849
6850	informationssamarbete	6850
6851	preparatbyt	6851
6852	chans	6852
6853	uskott	6853
6854	profession	6854
6855	centralistisk	6855
6856	dispens	6856
6857	drunkna	6857
6858	receptblankett	6858
6859	rabattering	6859
6860	mag	6860
6861	tarmsjuka	6861
6862	allergiker	6862
6863	jättestor	6863
6864	dispensförfarande	6864
6865	substitution	6865
6866	fundersam	6866
6867	köpt	6867
6868	kalas	6868
6869	10-krona	6869
6870	administration	6870
6871	105	6871
6872	patentorganisation	6872
6873	rejäl	6873
6874	utsätta	6874
6875	förstärkt	6875
6876	patentskydd	6876
6877	marknadskonkurrens	6877
6878	varningssignal	6878
6879	marknadsföringsbudget	6879
6880	tillverka	6880
6881	kapa	6881
6882	förskriv	6882
6883	obligatorium	6883
6884	förskrivningsmönster	6884
6885	prisjämförelse	6885
6886	utröna	6886
6887	öppenvård	6887
6888	utfärdad	6888
6889	slutenvård	6889
6890	följsamhet	6890
6891	snäll	6891
6892	unik	6892
6893	kombination	6893
6894	modifiering	6894
6895	halvfärdig	6895
6896	england	6896
6897	förskrivningsprofil	6897
6898	förändrad	6898
6899	beteende	6899
6900	grundproblem	6900
6901	budgetansvar	6901
6902	budgetell	6902
6903	koppla	6903
6904	funka	6904
6905	substans	6905
6906	1993	6906
6907	avslutningsvis	6907
6908	ner	6908
6909	pontus	6909
6910	wiklund	6910
6911	kopplad	6911
6912	läkemedelsförskrivning	6912
6913	läkarhåll	6913
6914	prata	6914
6915	påverkan	6915
6916	påkoppling	6916
6917	handläggare	6917
6918	tvingande	6918
6919	läkemedelskommmitté	6919
6920	läkarkår	6920
6921	svanskota	6921
6922	boll	6922
6923	luft	6923
6924	involverad	6924
6925	beslutsprocess	6925
6926	slutprodukt	6926
6927	tiokrona	6927
6928	långtidsfrisk	6928
6929	kroniskt	6929
6930	måttligt	6930
6931	förvillande	6931
6932	räckligt	6932
6933	licensansökan	6933
6934	sic	6934
6935	överskrida	6935
6936	maximaldosering	6936
6937	alltihop	6937
6938	fungerande	6938
6939	allting	6939
6940	patentår	6940
6941	eg-anpassning	6941
6942	sfu13	6942
6943	effektiviseringspotential	6943
6944	dagordning	6944
6945	äldreomsorg	6945
6946	grönköping	6946
6947	veckoblad	6947
6948	spelregel	6948
6949	ädel-reform	6949
6950	cato	6950
6951	romarriket	6951
6952	kartago	6952
6953	dubbel	6953
6954	tredubbel	6954
6955	huvudmannaskap	6955
6956	optimal	6956
6957	långvård	6957
6958	ålderdomshem	6958
6959	återuppbygga	6959
6960	sollentuna	6960
6961	ålderdomshemsvård	6961
6962	vanvett	6962
6963	elände	6963
6964	dubbelinkontinent	6964
6965	förvirrad	6965
6966	byggstopp	6966
6967	skattestopp	6967
6968	circulus	6968
6969	vitiosus	6969
6970	cirkel	6970
6971	gordisk	6971
6972	aktivitet	6972
6973	äldreservice	6973
6974	regeringsförklaring	6974
6975	flöde	6975
6976	1974	6976
6977	taxan	6977
6978	taxa	6978
6979	1992	6979
6980	genomgripande	6980
6981	skrik	6981
6982	ull	6982
6983	gris	6983
6984	mångt	6984
6985	fenomen	6985
6986	verifiera	6986
6987	väljarsympati	6987
6988	svika	6988
6989	vallöfte	6989
6990	utspel	6990
6991	populistisk	6991
6992	russin	6992
6993	kaka	6993
6994	försäkringsutgift	6994
6995	organiserad	6995
6996	580	6996
6997	omedelbums	6997
6998	taxesystem	6998
6999	tandvårdsbehov	6999
7000	kostnadsintervall	7000
7001	tandteknisk	7001
7002	småjustering	7002
7003	återbäringssystem	7003
7004	utbildningskapacitet	7004
7005	indikation	7005
7006	utbilda	7006
7007	bromssträcka	7007
7008	utbildning	7008
7009	överetablering	7009
7010	landstingsorganiserad	7010
7011	riskfri	7011
7012	sf264	7012
7013	ingbritt	7013
7014	irhammar	7014
7015	bengt	7015
7016	käkbensförankrad	7016
7017	implantatpatient	7017
7018	diskriminera	7018
7019	implantat	7019
7020	guldarbete	7020
7021	bit	7021
7022	implantatverksamhet	7022
7023	översiktlig	7023
7024	markant	7024
7025	timkostnad	7025
7026	privattandvård	7026
7027	tandvårdstimme	7027
7028	utrycka	7028
7029	landstingskommunal	7029
7030	etableringskontroll	7030
7031	västsverige	7031
7032	privatpraktik	7032
7033	klinik	7033
7034	bredda	7034
7035	sortiment	7035
7036	ordinarie	7036
7037	kundkrets	7037
7038	etablering	7038
7039	specialisering	7039
7040	entreprenadverksamhet	7040
7041	särö	7041
7042	initialt	7042
7043	van	7043
7044	vigör	7044
7045	entreprenörskap	7045
7046	kommunalt	7046
7047	engagerad	7047
7048	helhetsperspektiv	7048
7049	knapra	7049
7050	guldmaterial	7050
7051	avhålla	7051
7052	specialiserad	7052
7053	skattefinansierad	7053
7054	universitet	7054
7055	grundforskare	7055
7056	manifestera	7056
7057	adjungerad	7057
7058	sjukvårdshuvudman	7058
7059	klinisk	7059
7060	utprövning	7060
7061	prismedvetande	7061
7062	behandlingsresultat	7062
7063	initial	7063
7064	övergångsstörning	7064
7065	åttiotal	7065
7066	generikasubstans	7066
7067	tips	7067
7068	fördiskussion	7068
7069	modell	7069
7070	skonsam	7070
7071	vanligen	7071
7072	fördelningspolitiskt	7072
7073	blödande	7073
7074	rätsida	7074
7075	ärvd	7075
7076	smärtsam	7076
7077	samförståndslösning	7077
7078	läkemedelsfråga	7078
7079	regelrätt	7079
7080	ära	7080
7081	överläggning	7081
7082	läkemedelsinköp	7082
7083	folkpartiet	7083
7084	fp-statsråd	7084
7085	knäpp	7085
7086	näsa	7086
7087	besanna	7087
7088	seriös	7088
7089	riksdagsarbete	7089
7090	egenskap	7090
7091	talartid	7091
7092	plädera	7092
7093	integritet	7093
7094	individuell	7094
7095	profil	7095
7096	rimligen	7096
7097	regional	7097
7098	läkemedelsanvändning	7098
7099	spridning	7099
7100	icke-optimal	7100
7101	återinföra	7101
7102	missbruk	7102
7103	sekretess	7103
7104	region	7104
7105	ambition	7105
7106	utredningsapparat	7106
7107	industriland	7107
7108	astra	7108
7109	medräknad	7109
7110	utskottsutfrågning	7110
7111	trend	7111
7112	marknadsekonomisk	7112
7113	incitament	7113
7114	fiffig	7114
7115	prisnedsättning	7115
7116	diagnos	7116
7117	omgång	7117
7118	fördelningspolitisk	7118
7119	utfrågad	7119
7120	tumme	7120
7121	referensprislista	7121
7122	läkaresällskap	7122
7123	nagga	7123
7124	spk	7124
7125	kika	7125
7126	syna	7126
7127	moderat	7127
7128	centerparti	7128
7129	köra	7129
7130	brista	7130
7131	betvivla	7131
7132	teknik	7132
7133	uträkning	7133
7134	remissopinion	7134
7135	varningstecken	7135
7136	opinion	7136
7137	gullan	7137
7138	lindblad	7138
7139	likaväl	7139
7140	bogsera	7140
7141	parlamentarism	7141
7142	uppbyggd	7142
7143	genomlysning	7143
7144	huvudfråga	7144
7145	öppning	7145
7146	utskottsordförande	7146
7147	inlägga	7147
7148	protest	7148
7149	initialskede	7149
7150	jobba	7150
7151	gemensamt	7151
7152	gästa	7152
7153	partsrepresentant	7153
7154	grundmening	7154
7155	värdesätta	7155
7156	riksdagsmajorit	7156
7157	nederlag	7157
7158	ohållbar	7158
7159	lotsa	7159
7160	regeringsproposition	7160
7161	bristfällig	7161
7162	elementa	7162
7163	informell	7163
7164	förtydligande	7164
7165	övertänkt	7165
7166	naturmedel	7166
7167	antroposofisk	7167
7168	läkemedelsprövning	7168
7169	förvånande	7169
7170	70-tal	7170
7171	thx	7171
7172	sandberg	7172
7173	aneby	7173
7174	våg	7174
7175	olaglig	7175
7176	1981	7176
7177	injektionslag	7177
7178	lagligt	7178
7179	förtur	7179
7180	permanenta	7180
7181	injektion	7181
7182	lik	7182
7183	dispensmöjlighet	7183
7184	bädda	7184
7185	hotad	7185
7186	blenda	7186
7187	littmarck	7187
7188	före_detta	7188
7189	moderad	7189
7190	riksdagsledamot	7190
7191	legitimerad	7191
7192	väntan	7192
7193	ambitionsnivå	7193
7194	skina	7194
7195	traditionell	7195
7196	livsåskådning	7196
7197	hopp	7197
7198	förmynderi	7198
7199	geschäft	7199
7200	etisk	7200
7201	forskare	7201
7202	avbryta	7202
7203	kläm	7203
7204	forskningsresultat	7204
7205	plåga	7205
7206	respektera	7206
7207	forskningssköterska	7207
7208	intressekonflikt	7208
7209	barn-forskare-förälder	7209
7210	regera	7210
7211	tappa	7211
7212	oklok	7212
7213	dokumentation	7213
7214	ansvara	7214
7215	känslig	7215
7216	naturmedicin	7216
7217	legitimera	7217
7218	verkningsfull	7218
7219	missgrepp	7219
7220	påpassad	7220
7221	barnläkare	7221
7222	aspekt	7222
7223	genomarbetad	7223
7224	svaghet	7224
7225	talande	7225
7226	omedveten	7226
7227	tomhänt	7227
7228	ogin	7228
7229	bagage	7229
7230	injektionsmedel	7230
7231	behandlingsform	7231
7232	lagreglering	7232
7233	återfå	7233
7234	välbefinnande	7234
7235	inlevelse	7235
7236	1600-tal	7236
7237	tillförlitlighet	7237
7238	tillgänglighet	7238
7239	medvetande	7239
7240	läkemedelshantering	7240
7241	lockande	7241
7242	mynt	7242
7243	önskan	7243
7244	strikt	7244
7245	behandlingsalternativ	7245
7246	grannlag	7246
7247	avvägningsuppgift	7247
7248	medicinsk-biologisk	7248
7249	kemi	7249
7250	specifik	7250
7251	potent	7251
7252	symtom	7252
7253	handhavande	7253
7254	docering	7254
7255	receptorplats	7255
7256	farmakoterapi	7256
7257	oblodig	7257
7258	kirurgi	7258
7259	internationellt	7259
7260	exportintäkt	7260
7261	onödigtvis	7261
7262	rättssäkerhetssynpunkt	7262
7263	tillståndsansökning	7263
7264	ansökningsdatum	7264
7265	givitvis	7265
7266	tyngdpunkt	7266
7267	lagd	7267
7268	ees	7268
7269	narkotika	7269
7270	radioaktiv	7270
7271	definiera	7271
7272	läkemedelskontroll	7272
7273	säkerställa	7273
7274	användande	7274
7275	samarbetsområde	7275
7276	harmoniera	7276
7277	animalisk	7277
7278	ursprung	7278
7279	slutlig	7279
7280	föräldrabalk	7280
7281	helsingforsdeklaration	7281
7282	fyllest	7282
7283	läkemedelsmissbruk	7283
7284	läkemedelsepidemiologisk	7284
7285	läkemedelsförordning	7285
7286	straffbeläggning	7286
7287	falsk	7287
7288	kvällsplenum	7288
7289	taletid	7289
7290	tidsschema	7290
7291	bostadsutskott	7291
7292	kortfattad	7292
7293	286	7293
7294	åhörarläktare	7294
7295	åhörare	7295
7296	historisk	7296
7297	påse	7297
7298	budgetreglering	7298
7299	tackla	7299
7300	ovan	7300
7301	rimligt	7301
7302	tillrättalagd	7302
7303	kommission	7303
7304	sladd	7304
7305	sammansatt	7305
7306	tvärt	7306
7307	praktikalitet	7307
7308	kommuninvån	7308
7309	dialog	7309
7310	kommuninvånare	7310
7311	invånare	7311
7312	delaktig	7312
7313	fiu29	7313
7314	igång	7314
7315	oklarhet	7315
7316	inblandande	7316
7317	ingrediens	7317
7318	justera	7318
7319	samklang	7319
7320	grannland	7320
7321	åka	7321
7322	lagstiftningsarbete	7322
7323	skolmedicin	7323
7324	resande	7324
7325	alternativmedicin	7325
7326	knepig	7326
7327	boende	7327
7328	gustav	7328
7329	möller	7329
7330	engagera	7330
7331	socialsverige	7331
7332	femtioårsjubileum	7332
7333	fira	7333
7334	fullgång	7334
7335	systemskifte	7335
7336	bostadsmotion	7336
7337	ålderdom	7337
7338	rättfärdig	7338
7339	handelsvara	7339
7340	envishet	7340
7341	samlingsparti	7341
7342	avrusta	7342
7343	marknadskraft	7343
7344	vakthållning	7344
7345	tidvis	7345
7346	bostadsfinansiering	7346
7347	räntelån	7347
7348	åtagande	7348
7349	omfördelning	7349
7350	kapitalkostnad	7350
7351	fördela	7351
7352	september	7352
7353	epok	7353
7354	grundlägga	7354
7355	moderatregering	7355
7356	bravader	7356
7357	bostadsområde	7357
7358	kursändring	7358
7359	bostadsdepartement	7359
7360	upplösa	7360
7361	illavarslande	7361
7362	agne	7362
7363	inget	7363
7364	artighet	7364
7365	gäng	7365
7366	avklarad	7366
7367	remisstid	7367
7368	nyproduktion	7368
7369	drastisk	7369
7370	nedrustning	7370
7371	kapitalvärde	7371
7372	andrahandsplats	7372
7373	maktelit	7373
7374	laborera	7374
7375	bygglag	7375
7376	regelverk	7376
7377	bostadsanvisningsrätt	7377
7378	attackera	7378
7379	boverk	7379
7380	länsbostadsnämnd	7380
7381	makthavare	7381
7382	byggbransch	7382
7383	1994	7383
7384	1997	7384
7385	vartefter	7385
7386	sekelskifte	7386
7387	storstad	7387
7388	villaägare	7388
7389	ingångsskede	7389
7390	egeninsats	7390
7391	utlämnad	7391
7392	kännetecknande	7392
7393	bosparande	7393
7394	avancerad	7394
7395	drömmeri	7395
7396	kds	7396
7397	center	7397
