	token	token_id
6748	förrförra	6748
6749	inbespara	6749
6750	obetydlighet	6750
6751	favoritfråga	6751
6752	läkemedelsförsäkring	6752
6753	verklighetsbild	6753
6754	anklaga	6754
6755	läkemedelskonsumtion	6755
6756	variant	6756
6757	försäkringsorgan	6757
6758	poäng	6758
6759	agerande	6759
6760	pionjär	6760
6761	tur	6761
6762	tandvårdsområde	6762
6763	landstingsmonopol	6763
6764	tandvårdspeng	6764
6765	förtjänstfull	6765
6766	etableringsbegränsning	6766
6767	väljare	6767
6768	mandatperiod	6768
6769	reformerad	6769
6770	bums	6770
6771	midsommar	6771
6772	uppfylla	6772
6773	generalorder	6773
6774	hittillsvarande	6774
6775	glädjekalkyl	6775
6776	formfråga	6776
6777	regeringsarbete	6777
6778	smärtfri	6778
6779	närhet	6779
6780	carlson	6780
6781	alternativmedicinkommitté	6781
6782	ingrid	6782
6783	jurisk-teknisk	6783
6784	medlemskap	6784
6785	läkemedelslag	6785
6786	naturmedelsbegrepp	6786
6787	hantera	6787
6788	hygienisk	6788
6789	vidarklinik	6789
6790	juridisk-teknisk	6790
6791	bemyndigande	6791
6792	tradition	6792
6793	mångfald	6793
6794	naturläkemedel	6794
6795	intensiv	6795
6796	90-tal	6796
6797	injektionsläkemedel	6797
6798	läkemedelsberoende	6798
6799	1987	6799
6800	1990	6800
6801	återstod	6801
6802	regeringsskifte	6802
6803	kartläggning	6803
6804	centrum	6804
6805	läkemedelsepidemiologi	6805
6806	läkemedelsterapi	6806
6807	valfrihet	6807
6808	klassisk	6808
6809	valfrihetsfråga	6809
6810	beskriva	6810
6811	komplex	6811
6812	materia	6812
6813	harmoni	6813
6814	tystnad	6814
6815	oförståelse	6815
6816	ovilja	6816
6817	lathet	6817
6818	konservatism	6818
6819	sfu	6819
6820	problembeskrivning	6820
6821	löpa	6821
6822	originalläkemedel	6822
6823	patenterad	6823
6824	kostsam	6824
6825	förhoppningsvis	6825
6826	priskonkurrens	6826
6827	original	6827
6828	massiv	6828
6829	motstånd	6829
6830	styra	6830
6831	läkarförbund	6831
6832	varna	6832
6833	bedrift	6833
6834	biträdande	6834
6835	ärlighet	6835
6836	grundtanke	6836
6837	centralstyrd	6837
6838	kroniker	6838
6839	tillverkare	6839
6840	läkemedelsmarknad	6840
6841	marknadsföring	6841
6842	ickepatenterad	6842
6843	förskrivare	6843
6844	prisfrysning	6844
6845	farmakolog	6845
6846	apotekare	6846
6847	flexibilitet	6847
6848	terapitradition	6848
6849	etablera	6849
6850	informationssamarbete	6850
6851	preparatbyt	6851
6852	chans	6852
6853	uskott	6853
6854	profession	6854
6855	centralistisk	6855
6856	dispens	6856
6857	drunkna	6857
6858	receptblankett	6858
6859	rabattering	6859
6860	mag	6860
6861	tarmsjuka	6861
6862	allergiker	6862
6863	jättestor	6863
6864	dispensförfarande	6864
6865	substitution	6865
6866	fundersam	6866
6867	köpt	6867
6868	kalas	6868
6869	10-krona	6869
6870	administration	6870
6871	105	6871
6872	patentorganisation	6872
6873	rejäl	6873
6874	utsätta	6874
6875	förstärkt	6875
6876	patentskydd	6876
6877	marknadskonkurrens	6877
6878	varningssignal	6878
6879	marknadsföringsbudget	6879
6880	tillverka	6880
6881	kapa	6881
6882	förskriv	6882
6883	obligatorium	6883
6884	förskrivningsmönster	6884
6885	prisjämförelse	6885
6886	utröna	6886
6887	öppenvård	6887
6888	utfärdad	6888
6889	slutenvård	6889
6890	följsamhet	6890
6891	snäll	6891
6892	unik	6892
6893	kombination	6893
6894	modifiering	6894
6895	halvfärdig	6895
6896	england	6896
6897	förskrivningsprofil	6897
6898	förändrad	6898
6899	beteende	6899
6900	grundproblem	6900
6901	budgetansvar	6901
6902	budgetell	6902
6903	koppla	6903
6904	funka	6904
6905	substans	6905
6906	1993	6906
6907	avslutningsvis	6907
6908	ner	6908
6909	pontus	6909
6910	wiklund	6910
6911	kopplad	6911
6912	läkemedelsförskrivning	6912
6913	läkarhåll	6913
6914	prata	6914
6915	påverkan	6915
6916	påkoppling	6916
6917	handläggare	6917
6918	tvingande	6918
6919	läkemedelskommmitté	6919
6920	läkarkår	6920
6921	svanskota	6921
6922	boll	6922
6923	luft	6923
6924	involverad	6924
6925	beslutsprocess	6925
6926	slutprodukt	6926
6927	tiokrona	6927
6928	långtidsfrisk	6928
6929	kroniskt	6929
6930	måttligt	6930
6931	förvillande	6931
6932	räckligt	6932
6933	licensansökan	6933
6934	sic	6934
6935	överskrida	6935
6936	maximaldosering	6936
6937	alltihop	6937
6938	fungerande	6938
6939	allting	6939
6940	patentår	6940
6941	eg-anpassning	6941
6942	sfu13	6942
6943	effektiviseringspotential	6943
6944	dagordning	6944
6945	äldreomsorg	6945
6946	grönköping	6946
6947	veckoblad	6947
6948	spelregel	6948
6949	ädel-reform	6949
6950	cato	6950
6951	romarriket	6951
6952	kartago	6952
6953	dubbel	6953
6954	tredubbel	6954
6955	huvudmannaskap	6955
6956	optimal	6956
6957	långvård	6957
6958	ålderdomshem	6958
6959	återuppbygga	6959
6960	sollentuna	6960
6961	ålderdomshemsvård	6961
6962	vanvett	6962
6963	elände	6963
6964	dubbelinkontinent	6964
6965	förvirrad	6965
6966	byggstopp	6966
6967	skattestopp	6967
6968	circulus	6968
6969	vitiosus	6969
6970	cirkel	6970
6971	gordisk	6971
6972	aktivitet	6972
6973	äldreservice	6973
6974	regeringsförklaring	6974
6975	flöde	6975
6976	1974	6976
6977	taxan	6977
6978	taxa	6978
6979	1992	6979
6980	genomgripande	6980
6981	skrik	6981
6982	ull	6982
6983	gris	6983
6984	mångt	6984
6985	fenomen	6985
6986	verifiera	6986
6987	väljarsympati	6987
6988	svika	6988
6989	vallöfte	6989
6990	utspel	6990
6991	populistisk	6991
6992	russin	6992
6993	kaka	6993
6994	försäkringsutgift	6994
6995	organiserad	6995
6996	580	6996
6997	omedelbums	6997
6998	taxesystem	6998
6999	tandvårdsbehov	6999
7000	kostnadsintervall	7000
7001	tandteknisk	7001
7002	småjustering	7002
7003	återbäringssystem	7003
7004	utbildningskapacitet	7004
7005	indikation	7005
7006	utbilda	7006
7007	bromssträcka	7007
7008	utbildning	7008
7009	överetablering	7009
7010	landstingsorganiserad	7010
7011	riskfri	7011
7012	sf264	7012
7013	ingbritt	7013
7014	irhammar	7014
7015	bengt	7015
7016	käkbensförankrad	7016
7017	implantatpatient	7017
7018	diskriminera	7018
7019	implantat	7019
7020	guldarbete	7020
7021	bit	7021
7022	implantatverksamhet	7022
7023	översiktlig	7023
7024	markant	7024
7025	timkostnad	7025
7026	privattandvård	7026
7027	tandvårdstimme	7027
7028	utrycka	7028
7029	landstingskommunal	7029
7030	etableringskontroll	7030
7031	västsverige	7031
7032	privatpraktik	7032
7033	klinik	7033
7034	bredda	7034
7035	sortiment	7035
7036	ordinarie	7036
7037	kundkrets	7037
7038	etablering	7038
7039	specialisering	7039
7040	entreprenadverksamhet	7040
7041	särö	7041
7042	initialt	7042
7043	van	7043
7044	vigör	7044
7045	entreprenörskap	7045
7046	kommunalt	7046
7047	engagerad	7047
7048	helhetsperspektiv	7048
7049	knapra	7049
7050	guldmaterial	7050
7051	avhålla	7051
7052	specialiserad	7052
7053	skattefinansierad	7053
7054	universitet	7054
7055	grundforskare	7055
7056	manifestera	7056
7057	adjungerad	7057
7058	sjukvårdshuvudman	7058
7059	klinisk	7059
7060	utprövning	7060
7061	prismedvetande	7061
7062	behandlingsresultat	7062
7063	initial	7063
7064	övergångsstörning	7064
7065	åttiotal	7065
7066	generikasubstans	7066
7067	tips	7067
7068	fördiskussion	7068
7069	modell	7069
7070	skonsam	7070
7071	vanligen	7071
7072	fördelningspolitiskt	7072
7073	blödande	7073
7074	rätsida	7074
7075	ärvd	7075
7076	smärtsam	7076
7077	samförståndslösning	7077
7078	läkemedelsfråga	7078
7079	regelrätt	7079
7080	ära	7080
7081	överläggning	7081
7082	läkemedelsinköp	7082
7083	folkpartiet	7083
7084	fp-statsråd	7084
7085	knäpp	7085
7086	näsa	7086
7087	besanna	7087
7088	seriös	7088
7089	riksdagsarbete	7089
7090	egenskap	7090
7091	talartid	7091
7092	plädera	7092
7093	integritet	7093
7094	individuell	7094
7095	profil	7095
7096	rimligen	7096
7097	regional	7097
7098	läkemedelsanvändning	7098
7099	spridning	7099
7100	icke-optimal	7100
7101	återinföra	7101
7102	missbruk	7102
7103	sekretess	7103
7104	region	7104
7105	ambition	7105
7106	utredningsapparat	7106
7107	industriland	7107
7108	astra	7108
7109	medräknad	7109
7110	utskottsutfrågning	7110
7111	trend	7111
7112	marknadsekonomisk	7112
7113	incitament	7113
7114	fiffig	7114
7115	prisnedsättning	7115
7116	diagnos	7116
7117	omgång	7117
7118	fördelningspolitisk	7118
7119	utfrågad	7119
7120	tumme	7120
7121	referensprislista	7121
7122	läkaresällskap	7122
7123	nagga	7123
7124	spk	7124
7125	kika	7125
7126	syna	7126
7127	moderat	7127
7128	centerparti	7128
7129	köra	7129
7130	brista	7130
7131	betvivla	7131
7132	teknik	7132
7133	uträkning	7133
7134	remissopinion	7134
7135	varningstecken	7135
7136	opinion	7136
7137	gullan	7137
7138	lindblad	7138
7139	likaväl	7139
7140	bogsera	7140
7141	parlamentarism	7141
7142	uppbyggd	7142
7143	genomlysning	7143
7144	huvudfråga	7144
7145	öppning	7145
7146	utskottsordförande	7146
7147	inlägga	7147
7148	protest	7148
7149	initialskede	7149
7150	jobba	7150
7151	gemensamt	7151
7152	gästa	7152
7153	partsrepresentant	7153
7154	grundmening	7154
7155	värdesätta	7155
7156	riksdagsmajorit	7156
7157	nederlag	7157
7158	ohållbar	7158
7159	lotsa	7159
7160	regeringsproposition	7160
7161	bristfällig	7161
7162	elementa	7162
7163	informell	7163
7164	förtydligande	7164
7165	övertänkt	7165
7166	naturmedel	7166
7167	antroposofisk	7167
7168	läkemedelsprövning	7168
7169	förvånande	7169
7170	70-tal	7170
7171	thx	7171
7172	sandberg	7172
7173	aneby	7173
7174	våg	7174
7175	olaglig	7175
7176	1981	7176
7177	injektionslag	7177
7178	lagligt	7178
7179	förtur	7179
7180	permanenta	7180
7181	injektion	7181
7182	lik	7182
7183	dispensmöjlighet	7183
7184	bädda	7184
7185	hotad	7185
7186	blenda	7186
7187	littmarck	7187
7188	före_detta	7188
7189	moderad	7189
7190	riksdagsledamot	7190
7191	legitimerad	7191
7192	väntan	7192
7193	ambitionsnivå	7193
7194	skina	7194
7195	traditionell	7195
7196	livsåskådning	7196
7197	hopp	7197
7198	förmynderi	7198
7199	geschäft	7199
7200	etisk	7200
7201	forskare	7201
7202	avbryta	7202
7203	kläm	7203
7204	forskningsresultat	7204
7205	plåga	7205
7206	respektera	7206
7207	forskningssköterska	7207
7208	intressekonflikt	7208
7209	barn-forskare-förälder	7209
7210	regera	7210
7211	tappa	7211
7212	oklok	7212
7213	dokumentation	7213
7214	ansvara	7214
7215	känslig	7215
7216	naturmedicin	7216
7217	legitimera	7217
7218	verkningsfull	7218
7219	missgrepp	7219
7220	påpassad	7220
7221	barnläkare	7221
7222	aspekt	7222
7223	genomarbetad	7223
7224	svaghet	7224
7225	talande	7225
7226	omedveten	7226
7227	tomhänt	7227
7228	ogin	7228
7229	bagage	7229
7230	injektionsmedel	7230
7231	behandlingsform	7231
7232	lagreglering	7232
7233	återfå	7233
7234	välbefinnande	7234
7235	inlevelse	7235
7236	1600-tal	7236
7237	tillförlitlighet	7237
7238	tillgänglighet	7238
7239	medvetande	7239
7240	läkemedelshantering	7240
7241	lockande	7241
7242	mynt	7242
7243	önskan	7243
7244	strikt	7244
7245	behandlingsalternativ	7245
7246	grannlag	7246
7247	avvägningsuppgift	7247
7248	medicinsk-biologisk	7248
7249	kemi	7249
7250	specifik	7250
7251	potent	7251
7252	symtom	7252
7253	handhavande	7253
7254	docering	7254
7255	receptorplats	7255
7256	farmakoterapi	7256
7257	oblodig	7257
7258	kirurgi	7258
7259	internationellt	7259
7260	exportintäkt	7260
7261	onödigtvis	7261
7262	rättssäkerhetssynpunkt	7262
7263	tillståndsansökning	7263
7264	ansökningsdatum	7264
7265	givitvis	7265
7266	tyngdpunkt	7266
7267	lagd	7267
7268	ees	7268
7269	narkotika	7269
7270	radioaktiv	7270
7271	definiera	7271
7272	läkemedelskontroll	7272
7273	säkerställa	7273
7274	användande	7274
7275	samarbetsområde	7275
7276	harmoniera	7276
7277	animalisk	7277
7278	ursprung	7278
7279	slutlig	7279
7280	föräldrabalk	7280
7281	helsingforsdeklaration	7281
7282	fyllest	7282
7283	läkemedelsmissbruk	7283
7284	läkemedelsepidemiologisk	7284
7285	läkemedelsförordning	7285
7286	straffbeläggning	7286
7287	falsk	7287
7288	kortfattad	7288
7289	taletid	7289
7290	286	7290
7291	åhörarläktare	7291
7292	åhörare	7292
7293	historisk	7293
7294	påse	7294
7295	budgetreglering	7295
7296	tackla	7296
7297	ovan	7297
7298	rimligt	7298
7299	tillrättalagd	7299
7300	kommission	7300
7301	sladd	7301
7302	sammansatt	7302
7303	tvärt	7303
7304	praktikalitet	7304
7305	kommuninvån	7305
7306	dialog	7306
7307	kommuninvånare	7307
7308	invånare	7308
7309	delaktig	7309
7310	fiu29	7310
7311	igång	7311
7312	oklarhet	7312
7313	inblandande	7313
7314	ingrediens	7314
7315	justera	7315
7316	samklang	7316
7317	grannland	7317
7318	åka	7318
7319	lagstiftningsarbete	7319
7320	skolmedicin	7320
7321	resande	7321
7322	alternativmedicin	7322
7323	knepig	7323
7324	boende	7324
7325	gustav	7325
7326	möller	7326
7327	engagera	7327
7328	socialsverige	7328
7329	femtioårsjubileum	7329
7330	fira	7330
7331	fullgång	7331
7332	systemskifte	7332
7333	bostadsmotion	7333
7334	ålderdom	7334
7335	rättfärdig	7335
7336	handelsvara	7336
7337	envishet	7337
7338	samlingsparti	7338
7339	avrusta	7339
7340	marknadskraft	7340
7341	vakthållning	7341
7342	tidvis	7342
7343	bostadsfinansiering	7343
7344	räntelån	7344
7345	åtagande	7345
7346	omfördelning	7346
7347	kapitalkostnad	7347
7348	fördela	7348
7349	september	7349
7350	epok	7350
7351	grundlägga	7351
7352	moderatregering	7352
7353	bravader	7353
7354	bostadsområde	7354
7355	kursändring	7355
7356	bostadsdepartement	7356
7357	upplösa	7357
7358	illavarslande	7358
7359	bostadsutskott	7359
7360	agne	7360
7361	inget	7361
7362	artighet	7362
7363	gäng	7363
7364	avklarad	7364
7365	remisstid	7365
7366	nyproduktion	7366
7367	drastisk	7367
7368	nedrustning	7368
7369	kapitalvärde	7369
7370	andrahandsplats	7370
7371	maktelit	7371
7372	laborera	7372
7373	bygglag	7373
7374	regelverk	7374
7375	bostadsanvisningsrätt	7375
7376	attackera	7376
7377	boverk	7377
7378	länsbostadsnämnd	7378
7379	makthavare	7379
7380	byggbransch	7380
7381	1994	7381
7382	1997	7382
7383	vartefter	7383
7384	sekelskifte	7384
7385	storstad	7385
7386	villaägare	7386
7387	ingångsskede	7387
7388	egeninsats	7388
7389	utlämnad	7389
7390	kännetecknande	7390
7391	bosparande	7391
7392	avancerad	7392
7393	drömmeri	7393
7394	kds	7394
7395	center	7395
7396	byggjobbare	7396
7397	friställd	7397
7398	jobb	7398
7399	struntprat	7399
7400	räntemässigt	7400
7401	rehnbergkommission	7401
7402	rättmätig	7402
7403	löneanspråk	7403
7404	prisstabilitet	7404
7405	utmaning	7405
7406	bräcklig	7406
7407	maktväxling	7407
7408	riksdagsparti	7408
7409	räntebidrag	7409
7410	3,4	7410
7411	byggföretag	7411
7412	beröringspunkt	7412
7413	realränta	7413
7414	regeringsbeslut	7414
7415	balansera	7415
7416	kontra	7416
7417	marknadshyra	7417
7418	slutända	7418
7419	kontinental	7419
7420	knut	7420
7421	billing	7421
7422	oskar	7422
7423	lindqvist	7423
7424	lögnaktig	7424
7425	hyresgäströrelse	7425
7426	marknadshyressättning	7426
7427	trovärdhet	7427
7428	apropå	7428
7429	kategoriskt	7429
7430	grundpel	7430
7431	skrämma	7431
7432	annons	7432
7433	folkrörelseorganisation	7433
7434	hyresvärd	7434
7435	mogontidning	7435
7436	riksstämma	7436
7437	upplägg	7437
7438	bostadsprogram	7438
7439	bostadsförslag	7439
7440	väsensskild	7440
7441	tvekande	7441
7442	bostadsgrupp	7442
7443	attack	7443
7444	arbetsgrupp	7444
7445	telefon	7445
7446	förankring	7446
7447	bostadskonsument	7447
7448	allmännyttig	7448
7449	bostadsföretag	7449
7450	riksorganisation	7450
7451	oacceptabel	7451
7452	kurs	7452
7453	minimera	7453
7454	kapacitet	7454
7455	segregation	7455
7456	replikskifte	7456
7457	sken	7457
7458	oskyldig	7458
7459	stabiliseringsprocess	7459
7460	automatik	7460
7461	erfaren	7461
7462	bostadssektor	7462
7463	danell	7463
7464	analysera	7464
7465	förränta	7465
7466	hyreslägenhet	7466
7467	garanterad	7467
7468	räntekostnad	7468
7469	tom	7469
7470	reformering	7470
7471	bostadsfinansieringssystem	7471
7472	nyproducerad	7472
7473	merpart	7473
7474	planekonomi	7474
7475	ledstjärna	7475
7476	detaljreglering	7476
7477	osund	7477
7478	överhettning	7478
7479	byggpris	7479
7480	accelerera	7480
7481	inkomstläg	7481
7482	bostadsbyråkrat	7482
7483	bostadsstandard	7483
7484	möbel	7484
7485	projektering	7485
7486	fölk	7486
7487	bert	7487
7488	primärbehov	7488
7489	livsmedelspolitik	7489
7490	matpris	7490
7491	300-lit	7491
7492	frys	7492
7493	handduksvärmare	7493
7494	pruta	7494
7495	moget	7495
7496	ränteutveckling	7496
7497	p	7497
7498	meningsfull	7498
7499	peta	7499
7500	prognosticera	7500
7501	envar	7501
7502	ränteprognos	7502
7503	otydlig	7503
7504	febril	7504
7505	omställning	7505
7506	georg	7506
7507	entydig	7507
7508	oroväckande	7508
7509	blåslampa	7509
7510	regelförenkling	7510
7511	byggkostnad	7511
7512	flagga	7512
7513	grinig	7513
7514	riksdagsgrupp	7514
7515	utskottsinitiativ	7515
7516	mörk	7516
7517	gnutta	7517
7518	snacka	7518
7519	tafatt	7519
7520	bostadsutskot	7520
7521	eva	7521
7522	zetterberg	7522
7523	lindkvist	7523
7524	karusell	7524
7525	rundgång	7525
7526	övervältra	7526
7527	bukt	7527
7528	kvarstå	7528
7529	bortröstad	7529
7530	elda	7530
7531	retoriskt	7531
7532	gaggande	7532
7533	dags	7533
7534	flyttskatt	7534
7535	matcha	7535
7536	omflyttning	7536
7537	hanson	7537
7538	regeringsrepresentant	7538
7539	tydlighet	7539
7540	karlsson	7540
7541	matkostnad	7541
7542	lars	7542
7543	stjernkvist	7543
7544	rivningstanke	7544
7545	rot	7545
7546	sanering	7546
7547	pryl	7547
7548	genomgångsbostad	7548
7549	schack	7549
7550	synd	7550
7551	utmåla	7551
7552	fredag	7552
7553	skolavslutning	7553
7554	lågstadium	7554
7555	examensdag	7555
7556	trea	7556
7557	vunnen	7557
7558	förkovra	7558
7559	mellanstadium	7559
7560	underbar	7560
7561	torr	7561
7562	frestelse	7562
7563	reformera	7563
7564	bostadsstöd	7564
7565	reglerad	7565
7566	överväldigande	7566
7567	negativit	7567
7568	anstränga	7568
7569	fördelningspolitik	7569
7570	socialbidrag	7570
7571	anordna	7571
7572	garage	7572
7573	tomt	7573
7574	enplansbyggnad	7574
7575	produktionsförhållande	7575
7576	bebyggelse	7576
7577	schablonersättning	7577
7578	förenkla	7578
7579	kvalitetsaspekt	7579
7580	försummad	7580
7581	kostad	7581
7582	kontrollstation	7582
7583	missnöjd	7583
7584	byggnadsarbetare	7584
7585	kalmar	7585
7586	platt	7586
7587	västerort	7587
7588	utåt	7588
7589	namnunderskrift	7589
7590	bostadsförening	7590
7591	uppsala	7591
7592	miljöparti	7592
7593	konstnärlig	7593
7594	utsmyckning	7594
7595	fukt	7595
7596	mögelfond	7596
7597	ungdomsbostadsstöd	7597
7598	allmännytta	7598
7599	meningsyttring	7599
7600	skilsmässa	7600
7601	brett	7601
7602	umgås	7602
7603	kön	7603
7604	sammanboende	7604
7605	erling	7605
7606	bager	7606
7607	partnerskapsutredning	7607
7608	skenmanöv	7608
7609	partiledning	7609
7610	återgå	7610
7611	slarva	7611
7612	milt	7612
7613	uttryckt	7613
7614	jämt	7614
7615	ideal	7615
7616	slutomdöme	7616
7617	avrustning	7617
7618	plånbok	7618
7619	schlager	7619
7620	sven	7620
7621	ingvar	7621
7622	giltig	7622
7623	äktenskapsliknande	7623
7624	invänta	7624
7625	dan	7625
7626	krux	7626
7627	1940	7627
7628	fastighetsbeskattning	7628
7629	missgynna	7629
7630	överhängande	7630
7631	katastrofalt	7631
7632	låginkomsttagare	7632
7633	hyggligt	7633
7634	nyansskillnad	7634
7635	tillstå	7635
7636	vida	7636
7637	skräckbild	7637
7638	byggnadsarbetareförbund	7638
7639	byggarbetslöshet	7639
7640	källa	7640
7641	ingemar	7641
7642	ståhl	7642
7643	kurt	7643
7644	wickman	7644
7645	omsorgsfullt	7645
7646	napoleon	7646
7647	systematiskt	7647
7648	öva	7648
7649	general	7649
7650	återtåg	7650
7651	sammanfattande	7651
7652	karaktärisera	7652
7653	valhänthet	7653
7654	retorik	7654
7655	oppositionstid	7655
7656	administrera	7656
7657	inringning	7657
7658	britta	7658
7659	sundin	7659
7660	registrerad	7660
7661	partnerskap	7661
7662	samlevnadsform	7662
7663	anknytning	7663
7664	utskottssammanträde	7664
7665	bruksvärdessystem	7665
7666	skrota	7666
7667	ålder	7667
