	document_id	lemma_id	pos_id
27101	25	31	21
27102	25	4335	11
27103	25	23	10
27104	25	83	10
27105	25	1246	21
27106	25	3	10
27107	25	3835	10
27108	25	2904	10
27109	25	3957	10
27110	25	297	21
27111	25	362	8
27112	25	704	10
27113	25	156	10
27114	25	4843	10
27115	25	2158	0
27116	25	362	8
27117	25	482	10
27118	25	4841	8
27119	25	626	8
27120	25	4844	10
27121	25	196	21
27122	25	213	21
27123	25	13	21
27124	25	693	10
27125	25	167	10
27126	25	13	21
27127	25	494	10
27128	25	3750	10
27129	25	4432	10
27130	25	290	8
27131	25	31	21
27132	25	1124	21
27133	25	1087	10
27134	25	808	0
27135	25	155	15
27136	25	4830	8
27137	25	156	10
27138	25	4845	8
27139	25	649	10
27140	25	663	10
27141	25	196	21
27142	25	536	8
27143	25	13	21
27144	25	253	10
27145	25	1020	8
27146	25	3750	10
27147	25	24	10
27148	25	899	0
27149	25	4846	21
27150	25	552	10
27151	25	4847	10
27152	25	1583	9
27153	25	509	21
27154	25	2051	10
27155	25	693	10
27156	25	4037	10
27157	25	1330	10
27158	25	508	8
27159	25	552	10
27160	25	1655	0
27161	25	4411	8
27162	25	2145	10
27163	25	1254	10
27164	25	4848	10
27165	25	4849	17
27166	25	1381	21
27167	25	331	10
27168	25	4850	10
27169	25	3668	11
27170	25	1764	0
27171	25	4851	21
27172	25	272	8
27173	25	2155	10
27174	25	315	21
27175	25	4852	21
27176	25	106	17
27177	25	803	10
27178	25	164	21
27179	25	2210	9
27180	25	4258	21
27181	25	1254	10
27182	25	1346	11
27183	25	3651	10
27184	25	83	10
27185	25	201	21
27186	25	4853	10
27187	25	1921	20
27188	25	3547	10
27189	25	181	21
27190	25	1257	21
27191	25	4854	8
27192	25	3895	10
27193	25	4855	21
27194	25	2466	8
27195	25	4856	10
27196	25	4857	21
27197	25	2036	11
27198	25	649	10
27199	25	4174	21
27200	25	4858	10
27201	25	552	10
27202	25	4718	21
27203	25	152	16
27204	25	892	8
27205	25	2139	10
27206	25	163	21
27207	25	1590	21
27208	25	4859	11
27209	25	154	0
27210	25	4258	21
27211	25	1254	10
27212	25	2036	11
27213	25	3803	10
27214	25	128	10
27215	25	4860	10
27216	25	4861	10
27217	25	163	21
27218	25	3780	10
27219	25	368	0
27220	25	24	10
27221	25	1285	10
27222	25	4523	0
27223	25	1697	21
27224	25	1183	10
27225	25	3030	8
27226	25	4862	10
27227	25	1254	10
27228	25	4863	10
27229	25	1024	21
27230	25	4864	8
27231	25	2164	10
27232	25	1730	10
27233	25	2183	10
27234	25	42	15
27235	25	675	21
27236	25	1166	10
27237	25	42	15
27238	25	943	21
27239	25	215	8
27240	25	732	10
27241	25	384	0
27242	25	327	10
27243	25	808	0
27244	25	2036	11
27245	25	4865	10
27246	25	2188	10
27247	25	3866	10
27248	25	552	10
27249	25	3835	10
27250	25	1764	0
27251	25	1488	21
27252	25	3936	0
27253	25	2220	10
27254	25	1655	0
27255	25	4866	8
27256	25	2538	10
27257	25	73	10
27258	25	1729	8
27259	25	4867	21
27260	25	1728	10
27261	25	681	21
27262	25	2166	10
27263	25	4868	10
27264	25	3946	10
27265	25	314	21
27266	25	31	21
27267	25	328	21
27268	25	1978	8
27269	25	3949	10
27270	25	4869	10
27271	25	4870	10
27272	25	3953	21
27273	25	1254	10
27274	25	2281	21
27275	25	487	10
27276	25	3954	8
27277	25	2282	10
27278	25	1777	10
27279	25	918	10
27280	25	1004	0
27281	25	330	21
27282	25	327	10
27283	25	2118	10
27284	25	1735	21
27285	25	856	14
27286	25	215	8
27287	25	732	10
27288	25	3825	21
27289	25	487	10
27290	25	270	10
27291	25	956	8
27292	25	549	10
27293	25	1094	0
27294	25	4871	11
27295	25	693	10
27296	25	4872	10
27297	25	3518	0
27298	25	4873	8
27299	25	707	10
27300	25	314	21
27301	25	31	21
27302	25	124	21
27303	25	487	10
27304	25	2282	10
27305	25	3960	10
27306	25	4874	0
27307	25	62	21
27308	25	203	21
27309	25	552	10
27310	25	1322	0
27311	25	3986	8
27312	25	1714	10
27313	25	3047	8
27314	25	926	10
27315	25	1513	8
27316	25	4875	10
27317	25	971	0
27318	25	878	10
27319	25	1414	8
27320	25	4876	10
27321	25	24	10
27322	25	2150	21
27323	25	4877	0
27324	25	136	0
27325	25	4758	8
27326	25	2492	10
27327	25	4878	10
27328	25	4536	8
27329	25	4879	21
27330	25	1330	10
27331	25	155	15
27332	25	799	8
27333	25	156	10
27334	25	13	21
27335	25	1777	10
27336	25	918	10
27337	25	84	9
27338	25	4095	11
27339	25	23	10
27340	25	518	21
27341	25	4880	21
27342	25	279	0
27343	25	13	21
27344	25	2536	15
27345	25	4881	10
27346	25	1557	21
27347	25	938	21
27348	25	4882	10
27349	25	1382	8
27350	25	3692	10
27351	25	4416	0
27352	25	1978	8
27353	25	3887	10
27354	25	492	10
27355	25	4670	10
27356	25	2910	10
27357	25	1805	11
27358	25	647	10
27359	25	1949	0
27360	25	4883	11
27361	25	638	10
27362	25	4884	10
27363	25	4885	11
27364	25	663	10
27365	25	2118	10
27366	25	1991	0
27367	25	4886	21
27368	25	4887	8
27369	25	2404	10
27370	25	1590	21
27371	25	1391	10
27372	25	1704	11
27373	25	4888	10
27374	25	2248	21
27375	25	154	0
27376	25	628	21
27377	25	1011	12
27378	25	693	10
27379	25	2511	8
27380	25	2246	10
27381	25	4889	10
27382	25	3124	8
27383	25	23	10
27384	25	2150	21
27385	25	573	11
27386	25	552	10
27387	25	1777	10
27388	25	918	10
27389	25	1020	8
27390	25	1021	10
27391	25	4890	21
27392	25	1198	0
27393	25	263	21
27394	25	3047	8
27395	25	1253	10
27396	25	579	21
27397	25	2502	15
27398	25	552	10
27399	25	252	21
27400	25	482	10
27401	25	580	10
27402	25	834	10
27403	25	4075	17
27404	25	183	21
27405	25	785	0
27406	25	2760	10
27407	25	3835	10
27408	25	1073	21
27409	25	1277	11
27410	25	580	10
27411	25	285	10
27412	25	4754	10
27413	25	167	10
27414	25	2214	10
27415	25	3274	21
27416	25	1513	8
27417	25	3335	10
27418	25	3637	10
27419	25	4891	10
27420	25	552	10
27421	25	580	10
27422	25	4892	21
27423	25	183	21
27424	25	154	0
27425	25	420	11
27426	25	2550	10
27427	25	10	10
27428	25	2118	10
27429	25	253	10
27430	25	203	21
27431	25	2937	10
27432	25	516	0
27433	25	2418	21
27434	25	695	10
27435	25	4893	21
27436	25	552	10
27437	25	3911	8
27438	25	2163	10
27439	25	196	21
27440	25	482	10
27441	25	3911	8
27442	25	2163	10
27443	25	1640	21
27444	25	663	10
27445	25	4894	10
27446	25	314	21
27447	25	2315	21
27448	25	2003	10
27449	25	1925	0
27450	25	926	10
27451	25	579	21
27452	25	0	10
27453	25	1	10
27454	25	182	21
27455	25	183	21
27456	25	1410	21
27457	25	1411	10
27458	25	3266	10
27459	25	1820	10
27460	25	834	10
27461	25	3289	17
27462	25	2738	21
27463	25	1412	10
27464	25	0	10
27465	25	1	10
27466	25	0	10
27467	25	4895	13
27468	25	889	21
27469	25	890	12
27470	25	651	10
27471	25	3864	10
27472	25	833	8
27473	25	23	10
27474	25	833	8
27475	25	346	10
27476	25	4889	10
27477	25	799	8
27478	25	23	10
27479	25	2849	21
27480	25	1208	8
27481	25	253	10
27482	25	62	21
27483	25	1638	21
27484	25	1049	10
27485	25	3056	6
27486	25	2520	21
27487	25	3864	10
27488	25	23	10
27489	25	2139	10
27490	25	3707	21
27491	25	736	10
27492	25	72	8
27493	25	501	10
27494	25	899	0
27495	25	4896	10
27496	25	305	21
27497	25	250	10
27498	25	808	0
27499	25	62	21
27500	25	202	0
27501	25	808	0
27502	25	1569	21
27503	25	196	21
27504	25	651	10
27505	25	3864	10
27506	25	290	8
27507	25	1545	10
27508	25	4859	11
27509	25	110	0
27510	25	315	21
27511	25	567	8
27512	25	1049	10
27513	25	509	21
27514	25	1411	10
27515	25	552	10
27516	25	308	21
27517	25	1523	0
27518	25	374	10
27519	25	167	10
27520	25	0	10
27521	25	4895	13
27522	25	440	10
27523	25	2466	8
27524	25	3835	10
27525	25	1088	21
27526	25	3669	10
27527	25	1820	10
27528	25	815	21
27529	25	384	0
27530	25	4212	0
27531	25	3673	10
27532	25	196	21
27533	25	518	21
27534	25	3676	21
27535	25	3674	10
27536	25	3661	10
27537	25	1094	0
27538	25	3674	10
27539	25	3661	10
27540	25	24	10
27541	25	1856	21
27542	25	580	10
27543	25	3235	0
27544	25	559	21
27545	25	3	10
27546	25	362	8
27547	25	1777	10
27548	25	314	21
27549	25	399	8
27550	25	4897	10
27551	25	4898	10
27552	25	1915	10
27553	25	1916	10
27554	25	4899	11
27555	25	3674	10
27556	25	3661	10
27557	25	3674	10
27558	25	196	21
27559	25	2934	8
27560	25	695	10
27561	25	110	2
27562	25	2291	21
27563	25	272	8
27564	25	4900	10
27565	25	0	10
27566	25	1	10
27567	25	0	10
27568	25	4895	13
27569	25	203	21
27570	25	55	0
27571	25	1479	0
27572	25	888	14
27573	25	124	21
27574	25	3639	10
27575	25	4859	11
27576	25	333	0
27577	25	899	0
27578	25	183	21
27579	25	501	10
27580	25	383	21
27581	25	253	10
27582	25	28	11
27583	25	1074	10
27584	25	3639	10
27585	25	328	21
27586	25	2523	10
27587	25	62	21
27588	25	972	21
27589	25	2036	11
27590	25	3864	10
27591	25	80	21
27592	25	196	21
27593	25	290	8
27594	25	1545	10
27595	25	4859	11
27596	25	0	10
27597	25	1	10
27598	25	0	10
27599	25	4724	13
27600	25	4901	21
27601	25	689	12
27602	25	440	10
27603	25	2520	21
27604	25	4104	0
27605	25	1088	21
27606	25	929	10
27607	25	270	10
27608	25	13	21
27609	25	4902	10
27610	25	116	0
27611	25	250	10
27612	25	2787	8
27613	25	2109	8
27614	25	355	21
27615	25	0	10
27616	25	4724	13
27617	25	748	21
27618	25	24	10
27619	25	340	0
27620	25	4854	8
27621	25	181	21
27622	25	1856	21
27623	25	580	10
27624	25	202	0
27625	25	2139	10
27626	25	1777	10
27627	25	918	10
27628	25	314	21
27629	25	2466	8
27630	25	116	0
27631	25	3266	10
27632	25	152	16
27633	25	10	10
27634	25	1569	21
27635	25	2646	21
27636	25	146	0
27637	25	0	10
27638	25	4724	13
27639	25	518	21
27640	25	889	21
27641	25	2466	8
27642	25	23	10
27643	25	13	21
27644	25	4903	8
27645	25	384	0
27646	25	0	10
27647	25	4724	13
27648	25	203	21
27649	25	2003	10
27650	25	518	21
27651	25	297	21
27652	25	1374	19
27653	25	3639	10
27654	25	55	0
27655	25	1146	21
27656	25	2097	10
27657	25	62	21
27658	25	83	10
27659	25	4219	21
27660	25	747	9
27661	25	81	21
27662	25	89	0
27663	25	217	19
27664	25	920	21
27665	25	204	12
27666	25	89	15
27667	25	781	0
27668	25	87	10
27669	25	4904	17
27670	25	516	0
27671	25	788	0
27672	25	0	10
27673	25	4905	13
27674	25	511	10
27675	25	2003	10
27676	25	297	21
27677	25	498	0
27678	25	0	10
27679	25	1	10
27680	25	2118	10
27681	25	203	21
27682	25	1833	10
27683	25	518	21
27684	25	2631	21
27685	25	13	21
27686	25	290	8
27687	25	693	10
27688	25	695	10
27689	25	4906	8
27690	25	1805	11
27691	25	3864	10
27692	25	2631	21
27693	25	89	10
27694	25	1094	0
27695	25	2631	21
27696	25	204	8
27697	25	374	10
27698	25	89	10
27699	25	23	10
27700	25	663	10
27701	25	199	10
27702	25	2118	10
27703	25	62	21
27704	25	314	21
27705	25	328	21
27706	25	258	10
27707	25	984	10
27708	25	2118	10
27709	25	95	15
27710	25	511	10
27711	25	368	0
27712	25	4907	21
27713	25	580	10
27714	25	834	10
27715	25	4075	17
27716	25	573	11
27717	25	552	10
27718	25	2036	11
27719	25	3864	10
27720	25	663	10
27721	25	4699	21
27722	25	998	12
27723	25	2358	8
27724	25	415	10
27725	25	328	21
27726	25	460	10
27727	25	2036	11
27728	25	3864	10
27729	25	42	15
27730	25	720	9
27731	25	3369	10
27732	25	720	9
27733	25	2631	21
27734	25	2036	11
27735	25	4908	10
27736	25	2036	11
27737	25	2704	10
27738	25	4835	10
27739	25	2036	11
27740	25	4909	10
27741	25	2466	8
27742	25	651	10
27743	25	4644	10
27744	25	899	0
27745	25	154	0
27746	25	196	21
27747	25	686	8
27748	25	1788	21
27749	25	4651	10
27750	25	646	21
27751	25	1020	8
27752	25	2003	10
27753	26	0	10
27754	26	1	10
27755	26	355	21
27756	26	3898	10
27757	26	1068	10
27758	26	1358	10
27759	26	176	15
27760	26	222	10
27761	26	679	21
27762	26	829	10
27763	26	1263	8
27764	26	2500	21
27765	26	2760	10
27766	26	999	21
27767	26	147	8
27768	26	4910	10
27769	26	158	21
27770	26	62	21
27771	26	203	21
27772	26	785	0
27773	26	183	21
27774	26	2766	10
27775	26	1358	10
27776	26	1068	10
27777	26	1523	0
27778	26	1548	0
27779	26	4911	21
27780	26	482	10
27781	26	4912	10
27782	26	747	9
27783	26	1871	21
27784	26	516	0
27785	26	1611	10
27786	26	2356	10
27787	26	553	21
27788	26	3339	21
27789	26	560	10
27790	26	426	0
27791	26	727	21
27792	26	4913	10
27793	26	272	8
27794	26	4914	10
27795	26	623	21
27796	26	780	21
27797	26	1590	21
27798	26	2092	10
27799	26	290	8
27800	26	482	10
27801	26	4915	21
27802	26	276	10
27803	26	965	7
27804	26	4916	11
27805	26	23	10
27806	26	1073	21
27807	26	3117	10
27808	26	2356	10
27809	26	1074	10
27810	26	968	11
27811	26	59	10
27812	26	81	21
27813	26	183	21
27814	26	681	21
27815	26	2181	10
27816	26	2898	10
27817	26	2624	8
27818	26	4917	10
27819	26	2624	8
27820	26	2625	10
27821	26	1346	11
27822	26	1777	10
27823	26	3639	10
27824	26	133	0
27825	26	4918	8
27826	26	23	10
27827	26	406	21
27828	26	637	8
27829	26	1049	10
27830	26	326	21
27831	26	227	12
27832	26	459	14
27833	26	529	19
27834	26	516	0
27835	26	701	8
27836	26	511	10
27837	26	1671	8
27838	26	31	21
27839	26	13	21
27840	26	693	10
27841	26	336	15
27842	26	72	8
27843	26	199	10
27844	26	779	8
27845	26	0	10
27846	26	4919	13
27847	26	2057	0
27848	26	1062	21
27849	26	13	21
27850	26	968	11
27851	26	679	21
27852	26	72	8
27853	26	4419	10
27854	26	3835	10
27855	26	1695	10
27856	26	3707	21
27857	26	736	10
27858	26	0	10
27859	26	4919	13
27860	26	785	0
27861	26	260	0
27862	26	3347	21
27863	26	579	21
27864	26	4920	10
27865	26	2502	15
27866	26	23	10
27867	26	182	21
27868	26	2143	8
27869	26	183	21
27870	26	4921	21
27871	26	1560	0
27872	26	779	8
27873	26	0	10
27874	26	4919	13
27875	26	154	0
27876	26	13	21
27877	26	806	21
27878	26	496	21
27879	26	2466	8
27880	26	3835	10
27881	26	650	10
27882	26	59	10
27883	26	3639	10
27884	26	3669	10
27885	26	426	0
27886	26	435	21
27887	26	59	10
27888	26	64	10
27889	26	1850	21
27890	26	2316	9
27891	26	3661	10
27892	26	1929	11
27893	26	3661	10
27894	26	154	0
27895	26	1805	11
27896	26	3661	10
27897	26	509	21
27898	26	650	10
27899	26	1277	11
27900	26	59	10
27901	26	3	10
27902	26	4095	11
27903	26	2139	10
27904	26	25	21
27905	26	2466	8
27906	26	1777	10
27907	26	445	21
27908	26	95	15
27909	26	2353	10
27910	26	3669	10
27911	26	327	10
27912	26	199	10
27913	26	1748	10
27914	26	2653	21
27915	26	0	10
27916	26	4919	13
27917	26	4922	10
27918	26	1277	11
27919	26	3835	10
27920	26	989	21
27921	26	2702	10
27922	26	833	8
27923	26	693	10
27924	26	4752	21
27925	26	4666	10
27926	26	1466	9
27927	26	3612	21
27928	26	4923	0
27929	26	1505	11
27930	26	4909	10
27931	26	704	10
27932	26	4909	10
27933	26	4923	0
27934	26	1505	11
27935	26	516	0
27936	26	756	14
27937	26	1408	21
27938	26	89	10
27939	26	330	21
27940	26	272	8
27941	26	482	10
27942	26	72	8
27943	26	3783	10
27944	26	824	7
27945	26	406	21
27946	26	1049	10
27947	26	154	0
27948	26	3661	10
27949	26	975	10
27950	26	110	0
27951	26	3334	10
27952	26	89	10
27953	26	1714	10
27954	26	3334	10
27955	26	1481	21
27956	26	968	11
27957	26	3661	10
27958	26	4432	10
27959	26	196	21
27960	26	2466	8
27961	26	2003	10
27962	26	1777	10
27963	26	936	0
27964	26	1505	11
27965	26	110	2
27966	26	4924	11
27967	26	2039	10
27968	26	13	21
27969	26	3835	10
27970	26	362	8
27971	26	704	10
27972	26	3559	8
27973	26	83	10
27974	26	19	0
27975	26	881	21
27976	26	3233	11
27977	26	4500	10
27978	26	4302	10
27979	26	2568	21
27980	26	3722	21
27981	26	535	10
27982	26	505	0
27983	26	290	8
27984	26	1211	15
27985	26	2039	10
27986	26	89	15
27987	26	627	21
27988	26	4925	10
27989	26	4926	21
27990	26	163	21
27991	26	610	0
27992	26	497	21
27993	26	47	19
27994	26	4927	10
27995	26	183	21
27996	26	2165	8
27997	26	2166	10
27998	26	1121	10
27999	26	47	19
28000	26	81	21
28001	26	627	21
28002	26	238	11
28003	26	25	21
28004	26	1777	10
28005	26	3639	10
28006	26	1611	10
28007	26	2002	10
28008	26	3760	10
28009	26	22	21
28010	26	900	0
28011	26	1424	8
28012	26	610	0
28013	26	508	8
28014	26	0	10
28015	26	4919	13
28016	26	203	21
28017	26	4354	10
28018	26	1964	21
28019	26	2417	0
28020	26	3866	10
28021	26	727	21
28022	26	938	21
28023	26	3760	10
28024	26	2018	17
28025	26	1327	7
28026	26	2593	10
28027	26	1978	8
28028	26	1350	10
28029	26	3866	10
28030	26	201	21
28031	26	1764	0
28032	26	279	0
28033	26	155	15
28034	26	156	10
28035	26	203	21
28036	26	2002	10
28037	26	3760	10
28038	26	4928	8
28039	26	0	10
28040	26	4226	13
28041	26	13	21
28042	26	4929	10
28043	26	508	8
28044	26	10	10
28045	26	426	0
28046	26	2070	10
28047	26	4930	10
28048	26	2356	10
28049	26	4931	17
28050	26	2181	10
28051	26	1170	8
28052	26	2181	10
28053	26	314	21
28054	26	938	21
28055	26	3760	10
28056	26	72	8
28057	26	828	0
28058	26	314	21
28059	26	1498	21
28060	26	1074	10
28061	26	4489	10
28062	26	1992	10
28063	26	81	21
28064	26	4932	0
28065	26	2194	21
28066	26	147	8
28067	26	1770	10
28068	26	627	21
28069	26	384	0
28070	26	155	15
28071	26	585	8
28072	26	2181	10
28073	26	156	10
28074	26	2231	8
28075	26	654	0
28076	26	938	21
28077	26	3760	10
28078	26	747	9
28079	26	624	0
28080	26	626	8
28081	26	13	21
28082	26	943	21
28083	26	149	10
28084	26	585	8
28085	26	335	10
28086	26	2849	21
28087	26	1992	10
28088	26	1004	0
28089	26	841	21
28090	26	147	8
28091	26	1770	10
28092	26	853	10
28093	26	627	21
28094	26	110	0
28095	26	1004	0
28096	26	62	21
28097	26	3274	21
28098	26	2070	10
28099	26	2139	10
28100	26	314	21
28101	26	200	21
28102	26	740	8
28103	26	87	10
28104	26	794	21
28105	26	796	15
28106	26	552	10
28107	26	1992	10
28108	26	1094	0
28109	26	252	21
28110	26	3741	10
28111	26	1024	21
28112	26	1992	10
28113	26	147	8
28114	26	1770	10
28115	26	154	0
28116	26	751	8
28117	26	1992	10
28118	26	4673	10
28119	26	1004	0
28120	26	942	21
28121	26	603	11
28122	26	984	10
28123	26	62	21
28124	26	482	10
28125	26	1280	21
28126	26	124	21
28127	26	155	15
28128	26	156	10
28129	26	2418	21
28130	26	1424	8
28131	26	938	21
28132	26	4190	10
28133	26	3	10
28134	26	4405	10
28135	26	2404	10
28136	26	2002	10
28137	26	4933	10
28138	26	22	21
28139	26	201	21
28140	26	154	0
28141	26	79	21
28142	26	84	9
28143	26	1611	10
28144	26	4934	8
28145	26	1285	10
28146	26	4935	0
28147	26	518	21
28148	26	794	21
28149	26	796	0
28150	26	426	0
28151	26	4936	10
28152	26	3947	10
28153	26	4937	10
28154	26	2123	8
28155	26	870	10
28156	26	154	0
28157	26	62	21
28158	26	203	21
28159	26	374	10
28160	26	226	10
28161	26	970	10
28162	26	415	10
28163	26	2498	10
28164	26	257	8
28165	26	2243	10
28166	26	225	21
28167	26	673	15
28168	26	196	21
28169	26	252	21
28170	26	2003	10
28171	26	2868	9
28172	26	509	21
28173	26	290	8
28174	26	3656	10
28175	26	2296	10
28176	26	482	10
28177	26	3333	21
28178	26	420	11
28179	26	2087	10
28180	26	183	21
28181	26	4938	10
28182	26	4939	10
28183	26	290	8
28184	26	434	10
28185	26	3015	17
28186	26	691	10
28187	26	414	10
28188	26	1764	0
28189	26	4940	21
28190	26	434	10
28191	26	64	10
28192	26	521	21
28193	26	362	8
28194	26	3656	10
28195	26	83	10
28196	26	3030	8
28197	26	62	10
28198	26	2294	21
28199	26	256	21
28200	26	281	12
28201	26	654	0
28202	26	1787	10
28203	26	627	21
28204	26	426	0
28205	26	416	10
28206	26	2263	10
28207	26	351	21
28208	26	155	15
28209	26	1182	10
28210	26	4941	10
28211	26	654	0
28212	26	4942	11
28213	26	1382	8
28214	26	1972	10
28215	26	627	21
28216	26	686	8
28217	26	129	21
28218	26	280	0
28219	26	2317	10
28220	26	4943	10
28221	26	13	21
28222	26	253	10
28223	26	426	0
28224	26	623	21
28225	26	290	8
28226	26	4944	10
28227	26	692	10
28228	26	938	21
28229	26	2003	10
28230	26	610	0
28231	26	2263	10
28232	26	4945	21
28233	26	4946	21
28234	26	673	15
28235	26	4367	0
28236	26	351	21
28237	26	1804	0
28238	26	4947	0
28239	26	4947	0
28240	26	846	0
28241	26	31	21
28242	26	521	21
28243	26	3656	10
28244	26	62	21
28245	26	556	21
28246	26	64	10
28247	26	1548	0
28248	26	2317	10
28249	26	4943	10
28250	26	297	21
28251	26	794	21
28252	26	290	8
28253	26	3656	10
28254	26	13	21
28255	26	290	8
28256	26	4948	10
28257	26	3916	8
28258	26	1649	0
28259	26	1435	8
28260	26	2070	10
28261	26	1016	10
28262	26	3779	10
28263	26	3733	10
28264	26	1399	10
28265	26	4949	0
28266	26	826	8
28267	26	314	21
28268	26	129	21
28269	26	64	10
28270	26	327	10
28271	26	154	0
28272	26	219	9
28273	26	2317	10
28274	26	4943	10
28275	26	4950	11
28276	26	1382	8
28277	26	487	10
28278	26	62	21
28279	26	2294	21
28280	26	1581	8
28281	26	1382	8
28282	26	3130	10
28283	26	116	0
28284	26	297	21
28285	26	416	10
28286	26	2637	10
28287	26	0	10
28288	26	1	10
28289	26	641	0
28290	26	2109	8
28291	26	256	21
28292	26	689	12
28293	26	272	8
28294	26	482	10
28295	26	72	8
28296	26	3	10
28297	26	270	10
28298	26	392	21
28299	26	384	0
28300	26	194	8
28301	26	2480	10
28302	26	4951	11
28303	26	4783	10
28304	26	163	21
28305	26	807	8
28306	26	516	0
28307	26	308	21
28308	26	627	21
28309	26	381	10
28310	26	628	21
28311	26	662	10
28312	26	163	21
28313	26	4952	10
28314	26	182	21
28315	26	110	0
28316	26	1573	11
28317	26	183	21
28318	26	1410	21
28319	26	1411	10
28320	26	767	10
28321	26	2659	10
28322	26	0	10
28323	26	1	10
28324	26	0	10
28325	26	4919	13
28326	26	2729	21
28327	26	4953	0
28328	26	3918	11
28329	26	501	10
28330	26	3639	10
28331	26	2166	10
28332	26	641	0
28333	26	4954	8
28334	26	305	21
28335	26	250	10
28336	26	0	10
28337	26	4919	13
28338	26	3348	21
28339	26	3639	10
28340	26	4859	11
28341	26	89	19
28342	26	272	8
28343	26	4556	10
28344	26	256	21
28345	26	1391	10
28346	26	275	19
28347	26	24	10
28348	26	1157	10
28349	26	926	10
28350	26	1590	21
28351	26	4434	11
28352	26	1391	10
28353	26	106	17
28354	26	4955	10
28355	26	133	0
28356	26	4934	8
28357	26	3669	10
28358	26	22	21
28359	26	3253	21
28360	26	476	10
28361	26	815	21
28362	26	270	10
28363	26	3661	10
28364	26	1805	10
28365	26	62	21
28366	26	13	21
28367	26	968	11
28368	26	3669	10
28369	26	1486	21
28370	26	2361	0
28371	26	1878	10
28372	26	4956	21
28373	26	59	10
28374	26	314	21
28375	26	13	21
28376	26	593	10
28377	26	931	10
28378	26	930	10
28379	26	4957	10
28380	26	4958	0
28381	26	228	0
28382	26	3639	10
28383	26	1541	10
28384	26	31	21
28385	26	1544	21
28386	26	663	10
28387	26	4900	10
28388	26	627	21
28389	26	888	14
28390	26	3671	10
28391	26	13	21
28392	27	0	10
28393	27	1	10
28394	27	538	10
28395	27	4959	10
28396	27	215	8
28397	27	4274	10
28398	27	4459	21
28399	27	778	21
28400	27	1479	0
28401	27	297	21
28402	27	701	8
28403	27	3776	10
28404	27	1817	21
28405	27	55	0
28406	27	1463	10
28407	27	0	10
28408	27	4919	13
28409	27	2057	0
28410	27	4960	11
28411	27	500	10
28412	27	314	21
28413	27	971	0
28414	27	203	21
28415	27	183	8
28416	27	374	10
